,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
,,,Basic Drawing-Honors,202220,Spring 2022,003,10204,"Griffith, Charmaine R.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,11400,Drawing II,202220,Spring 2022,001,10211,"Kendrick, Amanda J.",11.1%,5.6%,5.6%,,11.1%,,27.8%,11.1%,5.6%,,5.6%,5.6%,,,5.6%,,,,,,,,5.6%,,,
,,11700,Black And White Photography,202220,Spring 2022,001,46021,"Strouse, Janell N.",40.0%,13.3%,6.7%,,20.0%,6.7%,6.7%,6.7%,,,,,,,,,,,,,,,,,,
,,,,,,002,12958,"Strouse, Janell N.",78.6%,7.1%,,,,7.1%,7.1%,,,,,,,,,,,,,,,,,,,
,,11900,Digital Imaging,202220,Spring 2022,001,55617,"Poer, Sara J.",75.0%,6.3%,,,,,,,,6.3%,,,,,,,,,,,,,12.5%,,,
,,13000,Interior Design Communication,202220,Spring 2022,001,41210,"Eggers, Stevi M.",58.8%,23.5%,,,5.9%,,11.8%,,,,,,,,,,,,,,,,,,,
,,,,,,002,15698,"Eggers, Stevi M.",52.9%,5.9%,11.8%,,5.9%,,17.6%,,,,,,,,5.9%,,,,,,,,,,,
,,14600,Design Drawing I,202220,Spring 2022,001,10227,"Bahler, Jordan R.",5.9%,23.5%,17.6%,,,5.9%,11.8%,11.8%,5.9%,5.9%,5.9%,,,,5.9%,,,,,,,,,,,
,,,,,,002,10228,"Jahani, Shima",29.4%,11.8%,11.8%,,11.8%,17.6%,17.6%,,,,,,,,,,,,,,,,,,,
,,,,,,003,11488,"Jahani, Shima",17.6%,17.6%,17.6%,,11.8%,11.8%,11.8%,,,,,,,,,,,,,,,,11.8%,,,
,,20000,Beginning Painting,202220,Spring 2022,001,41718,"Stetler, Victoria K.",8.3%,8.3%,58.3%,,,8.3%,16.7%,,,,,,,,,,,,,,,,,,,
,,,,,,002,17905,"Stetler, Victoria K.",25.0%,,41.7%,,,,8.3%,,8.3%,,,,8.3%,,,,,,,,,,8.3%,,,
,,20100,Art For Elem Schl Tchr,202220,Spring 2022,001,10237,"Vickers, Heather G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,007,14374,"Vickers, Heather G.",58.3%,,,,41.7%,,,,,,,,,,,,,,,,,,,,,
,,,,,,012,10223,"Vickers, Heather G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,20600,Studio In VCD,202220,Spring 2022,003,14433,"Ko, Hyo Sun",41.7%,8.3%,,,25.0%,,25.0%,,,,,,,,,,,,,,,,,,,
,,,,,,005,25330,"Ko, Hyo Sun",16.7%,50.0%,8.3%,,16.7%,,8.3%,,,,,,,,,,,,,,,,,,,
,,22700,Hist Of Art Since 1400,202220,Spring 2022,001,10255,"Dossin, Catherine",26.0%,11.7%,57.1%,,1.3%,1.3%,,,,,,,,,1.3%,,,1.3%,,,,,,,,
,,,,,,002,10254,"Brandt, Allie K.",27.0%,20.0%,30.4%,,1.7%,5.2%,11.3%,,,,,,,,0.9%,,,0.9%,,,,,2.6%,,,
,,22900,VCD Computing II,202220,Spring 2022,001,10259,"Roger-Hogan, Felicia J.",6.7%,13.3%,,,13.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,
,,,,,,003,25331,"Roger-Hogan, Felicia J.",,21.4%,,,28.6%,,50.0%,,,,,,,,,,,,,,,,,,,
,,23400,Art & Design Intern Prep,202220,Spring 2022,001,62901,"Deal, James David",73.4%,8.9%,1.3%,,2.5%,,6.3%,1.3%,,2.5%,1.3%,,1.3%,,,,,,,,,,1.3%,,,
,,23500,Materials&Processes II,202220,Spring 2022,001,16799,"Chae, Jae H.",,41.7%,,,16.7%,,33.3%,,,,,,,,,,,,,,,,8.3%,,,
,,,,,,002,10235,"Chae, Jae H.",,28.6%,,,21.4%,14.3%,35.7%,,,,,,,,,,,,,,,,,,,
,,23600,Lighting Fund For Photography,202220,Spring 2022,001,15702,"Craven, Eli J.",42.9%,21.4%,21.4%,,14.3%,,,,,,,,,,,,,,,,,,,,,
,,24200,Ceramics I,202220,Spring 2022,001,10265,"Peterson, Jessica M.",20.0%,6.7%,60.0%,,6.7%,,,,,,,,,,,,,,,,,,6.7%,,,
,,,,,,002,41854,"Brown, Desirae R.",26.7%,6.7%,26.7%,,6.7%,,6.7%,,6.7%,6.7%,,6.7%,,,,,,,,,,,6.7%,,,
,,25000,Interior Design II,202220,Spring 2022,004,13393,"Bittner, Laura E.",75.0%,8.3%,,,8.3%,,8.3%,,,,,,,,,,,,,,,,,,,
,,25500,Art Appreciation,202220,Spring 2022,001,10271,"Hitselberger, Brian J.",36.7%,18.3%,,,6.7%,6.7%,13.3%,3.3%,1.7%,1.7%,,,1.7%,,6.7%,,,,,,,,3.3%,,,
,,,,,,002,10270,"Vickers, Heather G.",28.3%,10.0%,30.0%,,6.7%,3.3%,6.7%,3.3%,1.7%,5.0%,,,,,3.3%,,,,,,,,1.7%,,,
,,,,,,003,20309,"Uhlig, Susan D.",66.7%,10.3%,,,,2.6%,10.3%,5.1%,,,,,,,2.6%,,,2.6%,,,,,,,,
,,,,,,004,10236,"Uhlig, Susan D.",65.0%,10.0%,,,,,2.5%,2.5%,,,7.5%,,,,7.5%,,,2.5%,,,,,2.5%,,,
,,25600,Presentation Technique,202220,Spring 2022,002,10275,"Ghafari Harivand, Raman",50.0%,14.3%,14.3%,,7.1%,,14.3%,,,,,,,,,,,,,,,,,,,
,,,,,,003,16752,"Ghafari Harivand, Raman",50.0%,16.7%,16.7%,,,,8.3%,,,,,,,,,,,,,,,,8.3%,,,
,,26200,Jewelry & Metalwork I,202220,Spring 2022,002,10279,"Mohl, Jessica S.",42.9%,21.4%,7.1%,,7.1%,7.1%,7.1%,,,7.1%,,,,,,,,,,,,,,,,
,,26500,Relief Printmaking,202220,Spring 2022,001,10282,"Jung, Hoijin",45.5%,36.4%,,,,9.1%,9.1%,,,,,,,,,,,,,,,,,,,
,,26700,Digital Imaging,202220,Spring 2022,001,19435,"Dean, Katherine E.",62.5%,6.3%,,,12.5%,,6.3%,6.3%,,,,,,,6.3%,,,,,,,,,,,
,,,,,,002,21166,"Dean, Katherine E.",33.3%,20.0%,,,,6.7%,6.7%,6.7%,6.7%,13.3%,,,,,6.7%,,,,,,,,,,,
,,27000,Constructed Textiles,202220,Spring 2022,001,10238,"Stewart-Guinee, Patricia A.",18.2%,27.3%,,,27.3%,9.1%,,,,,,,,,9.1%,,,,,,,,9.1%,,,
,,28000,Human Behavior And Design Envr,202220,Spring 2022,001,10198,"Bulow, Hannah K.",53.1%,21.9%,,,15.6%,,6.3%,,,,,,3.1%,,,,,,,,,,,,,
,,28500,Inter Comp & Materials,202220,Spring 2022,001,10286,"Bittner, Laura E.",9.1%,9.1%,,,68.2%,4.5%,4.5%,,,,,,4.5%,,,,,,,,,,,,,
,,30300,Art MID Jr High Schls,202220,Spring 2022,010,26167,"Sabol, Frank R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,30400,Video Art,202220,Spring 2022,001,58259,"Winkler, Fabian",25.0%,6.3%,37.5%,,6.3%,6.3%,12.5%,,,,,,,,,,,,,,,,6.3%,,,
,,,,,,002,11167,"Aghazadeh, Mehran",17.6%,11.8%,58.8%,,,,5.9%,,,,,,5.9%,,,,,,,,,,,,,
,,,,,,003,26176,"Aghazadeh, Mehran",56.3%,6.3%,18.8%,,6.3%,,6.3%,6.3%,,,,,,,,,,,,,,,,,,
,,30600,Industrial Design II,202220,Spring 2022,001,10294,"Visser, Steve C.",26.7%,20.0%,6.7%,,26.7%,6.7%,13.3%,,,,,,,,,,,,,,,,,,,
,,,Industrial Design II-Honors,202220,Spring 2022,001,10294,"Visser, Steve C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,31200,Ancient Roman Art,202220,Spring 2022,001,10241,"Dossin, Catherine",29.5%,31.8%,2.3%,,13.6%,4.5%,11.4%,2.3%,2.3%,2.3%,,,,,,,,,,,,,,,,
,,31400,Experimental Drawing,202220,Spring 2022,001,34191,"Penington, Eric A.",40.0%,33.3%,6.7%,,6.7%,6.7%,,,,,,,,,,,,,,,,,6.7%,,,
,,31600,Semnr Indust Des I,202220,Spring 2022,001,13594,"Kaufmann-Buhler, Jennifer B.",16.7%,27.8%,5.6%,,11.1%,11.1%,16.7%,,5.6%,5.6%,,,,,,,,,,,,,,,,
,,31900,Web Dsgn Visual Comm,202220,Spring 2022,001,10297,"Ko, Hyo Sun",,14.3%,50.0%,,,21.4%,,,,,7.1%,,,,7.1%,,,,,,,,,,,
,,,,,,002,10298,"Bendito, Petronio A.",15.4%,23.1%,30.8%,,7.7%,,7.7%,,,,,,,,7.7%,,,,,,,,7.7%,,,
,,34000,Furniture Development,202220,Spring 2022,001,11549,"Bahler, Jordan R.",35.3%,41.2%,5.9%,,,11.8%,5.9%,,,,,,,,,,,,,,,,,,,
,,34600,Italian Renaissance Art,202220,Spring 2022,001,26182,"Martin, Linda M.",14.3%,23.8%,14.3%,,14.3%,14.3%,,4.8%,,4.8%,,,4.8%,,,,,4.8%,,,,,,,,
,,35000,Interior Design IV,202220,Spring 2022,001,10301,"Young, Barbara L.",16.7%,33.3%,,,,,33.3%,8.3%,,,,,,,8.3%,,,,,,,,,,,
,,,,,,002,13855,"Young, Barbara L.",9.1%,9.1%,,,18.2%,9.1%,27.3%,18.2%,,,,,,,9.1%,,,,,,,,,,,
,,36300,Documentary Photography,202220,Spring 2022,001,13666,"Dean, Katherine E.",40.0%,6.7%,,,13.3%,13.3%,20.0%,6.7%,,,,,,,,,,,,,,,,,,
,,36500,Intermediate Painting,202220,Spring 2022,001,60324,"Gick, Charles A.",25.0%,58.3%,16.7%,,,,,,,,,,,,,,,,,,,,,,,
,,36600,Visual Commu Design II,202220,Spring 2022,001,10305,"Chae, Jae H.",,50.0%,,,14.3%,7.1%,7.1%,,,,,,,,14.3%,,,,,,,,7.1%,,,
,,,,,,002,10304,"Chae, Jae H.",,14.3%,,,28.6%,7.1%,42.9%,7.1%,,,,,,,,,,,,,,,,,,
,,38400,Contemporary Art,202220,Spring 2022,001,10310,"Dossin, Catherine",14.3%,12.5%,8.9%,,12.5%,8.9%,12.5%,7.1%,5.4%,3.6%,3.6%,1.8%,3.6%,,,,,,,,,,5.4%,,,
,,38500,History Of Int Design,202220,Spring 2022,001,10290,"Kaufmann-Buhler, Jennifer B.",20.0%,17.1%,2.9%,,17.1%,17.1%,11.4%,2.9%,,2.9%,,5.7%,,,,,,,,,,,2.9%,,,
,,40600,Industrial Design IV,202220,Spring 2022,001,10316,"Visser, Steve C.",15.8%,21.1%,5.3%,,26.3%,21.1%,5.3%,,,5.3%,,,,,,,,,,,,,,,,
,,41600,Sem Ideas Industrial Design II,202220,Spring 2022,001,63673,"Grunwald, Frank M.",15.8%,15.8%,,,,15.8%,52.6%,,,,,,,,,,,,,,,,,,,
,,43200,Visual Comm Design IV,202220,Spring 2022,001,10302,"Deal, James David",35.7%,,64.3%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,26673,"Deal, James David",14.3%,,78.6%,,,,,7.1%,,,,,,,,,,,,,,,,,,
,,44000,Inter Detail & Const,202220,Spring 2022,001,62998,"Woolley, Kevin H.",42.1%,26.3%,,,10.5%,10.5%,10.5%,,,,,,,,,,,,,,,,,,,
,,46500,Professional Practice,202220,Spring 2022,X01,10361,"Bulow, Hannah K.",57.9%,21.1%,,,15.8%,5.3%,,,,,,,,,,,,,,,,,,,,
,,47800,Intern Art And Design,202220,Spring 2022,001,10363,"Instructor, Off Campus",,,95.0%,,,,,,,,,,,,,,,,,,,,5.0%,,,
,,49900,Studio Arts Prof Prac/Sr Exh,202220,Spring 2022,001,63053,"Craven, Eli J.",8.3%,16.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,,
,,52000,Visual Design Service,202220,Spring 2022,002,12687,"Deal, James David",84.6%,,7.7%,,,,,7.7%,,,,,,,,,,,,,,,,,,
,,,,,,003,26690,"Deal, James David",57.1%,,42.9%,,,,,,,,,,,,,,,,,,,,,,,
AFT,AFT-Aerospace Studies,12000,Foundations Of AF II,202220,Spring 2022,001,10534,"Kirk, Jordan T.",76.2%,4.8%,,,,,,,,,,,,,,,,,,,,,19.0%,,,
,,,,,,003,10536,"Kirk, Jordan T.",80.0%,13.3%,,,,,,,,,,,,,,,,,,,,,6.7%,,,
,,,,,,004,46926,"Kirk, Jordan T.",71.4%,4.8%,9.5%,,,,,,,,,,,,4.8%,,,,,,,,9.5%,,,
,,12100,AFROTC Ldrshp Lab II,202220,Spring 2022,003,11780,"Willis, Adam J.",,,,,,,,,,,,,,,,,1.8%,85.5%,,,,,12.7%,,,
,,24000,Evol Air &Space Pwr II,202220,Spring 2022,001,10538,"Willis, Adam J.",83.3%,4.2%,,,,,,,,,,,,,,,,,,,,,12.5%,,,
,,,,,,002,10539,"Willis, Adam J.",76.5%,,,,5.9%,,11.8%,,,,,,,,,,,,,,,,5.9%,,,
,,24100,AFROTC Ldrshp Lab IV,202220,Spring 2022,002,11781,"Willis, Adam J.",,,,,,,,,,,,,,,,,,90.0%,,,,,10.0%,,,
,,36100,AF Leadrshp Studies II,202220,Spring 2022,001,10541,"Ausserer, Joseph K.",20.0%,6.7%,73.3%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,15709,"Ausserer, Joseph K.",20.0%,6.7%,73.3%,,,,,,,,,,,,,,,,,,,,,,,
,,36200,AFROTC Ldrshp Lab VI,202220,Spring 2022,002,11784,"Willis, Adam J.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,48100,Natl Securty Affair II,202220,Spring 2022,001,10544,"Callahan, Kenneth",96.8%,,3.2%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,19331,"Callahan, Kenneth",79.2%,,16.7%,,,,,,,,,,,,4.2%,,,,,,,,,,,
,,48200,AFROTC Ldrshp Lab VIII,202220,Spring 2022,002,11785,"Willis, Adam J.",,,,,,,,,,,,,,,,,,98.1%,,,,,1.9%,,,
AGEC,AGEC-Agricultural Economics,20200,Spreadsht Use Agr Bus,202220,Spring 2022,001,20627,"Kim, Sung W.",23.0%,11.5%,,,3.3%,8.2%,8.2%,4.9%,1.6%,3.3%,3.3%,4.9%,3.3%,,13.1%,,,,,,,,11.5%,,,
,,20201,Intro To Data Analytics AGBS,202220,Spring 2022,001,21302,"Kim, Sung W.",34.6%,23.1%,,,3.8%,,,,3.8%,,,11.5%,,,7.7%,,,,,,,,15.4%,,,
,,20300,Microecon Food & Agbus,202220,Spring 2022,001,10549,"Lee, John G.",35.2%,,,,36.3%,,,12.1%,,,8.8%,,,,3.3%,1.1%,,,,,,,3.3%,,,
,,20400,Intro To Resource Econ,202220,Spring 2022,001,68760,"Lee, John G.",29.1%,,,,40.8%,,,14.6%,,,6.8%,,,,5.8%,,,,,,,,2.9%,,,
,,21700,Economics,202220,Spring 2022,001,10551,"Vazquez, Jose J.",39.8%,7.1%,35.0%,,5.5%,,4.3%,2.4%,,2.0%,0.4%,,0.8%,,2.0%,,,,,,,,0.8%,,,
,,,,,,Y01,57258,"Vazquez, Jose J.",29.4%,8.8%,45.6%,,5.0%,1.3%,0.6%,1.9%,1.3%,1.9%,1.3%,,,,2.5%,,,,,,,,0.6%,,,
,,22000,Econ Of Agricultural Markets,202220,Spring 2022,001,10554,"Mallory, Mindy L.",10.8%,16.2%,25.7%,,9.5%,12.2%,4.1%,5.4%,1.4%,4.1%,2.7%,,,,5.4%,2.7%,,,,,,,,,,
,,25000,Econ Geog World Food,202220,Spring 2022,001,10555,"Balagtas, Joseph V.",29.3%,15.5%,31.0%,,1.7%,6.9%,10.3%,1.7%,,,,,,,,,,1.7%,,,,,1.7%,,,
,,31000,Farm Organization,202220,Spring 2022,001,10339,"Widmar, Nicole J.",15.1%,10.3%,14.3%,0.8%,10.3%,4.8%,14.3%,6.3%,2.4%,11.1%,0.8%,,1.6%,,5.6%,,,,,,,,1.6%,0.8%,,
,,32700,Prin Of Food & Agribus Mrkt,202220,Spring 2022,001,10272,"Katare, Bhagyashree",22.0%,24.0%,,,16.0%,4.0%,16.0%,4.0%,6.0%,,,,6.0%,,2.0%,,,,,,,,,,,
,,33000,Mgmt Methods Agr Bus,202220,Spring 2022,001,10561,"Harper, Cecelia N.",27.8%,14.8%,4.6%,,13.9%,7.4%,10.2%,0.9%,3.7%,13.9%,,0.9%,0.9%,,,,,,,,,,0.9%,,,
,,33100,Prin Of Industrial Selling,202220,Spring 2022,001,10562,"Cochran, Amy L.",13.3%,16.7%,0.5%,,18.7%,8.9%,16.3%,4.9%,3.4%,4.9%,0.5%,1.0%,1.0%,,3.4%,,,,,,,,5.9%,0.5%,,
,,33300,Food Dist Retail Persp,202220,Spring 2022,001,64067,"Wu, Steven Y.",24.5%,5.7%,11.3%,,7.5%,9.4%,3.8%,1.9%,7.5%,11.3%,3.8%,,1.9%,,,,,11.3%,,,,,,,,
,,35200,Tech For Firm Decision,202220,Spring 2022,003,10344,"Kim, Sung W.",32.4%,17.6%,6.8%,,12.2%,1.4%,17.6%,4.1%,1.4%,5.4%,,,,,,,,,,,,,1.4%,,,
,,37500,Process Econ Research,202220,Spring 2022,001,11585,"Kuethe, Todd H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,41000,Agricultural Policy,202220,Spring 2022,001,10567,"Keeney, Roman M.",55.6%,,18.5%,,20.4%,,1.9%,,,,1.9%,,,,1.9%,,,,,,,,,,,
,,42100,Adv Commodity Marketing,202220,Spring 2022,001,10346,"Mallory, Mindy L.",8.7%,13.0%,43.5%,,13.0%,8.7%,8.7%,,,,,,,,,,,,,,,,4.3%,,,
,,42400,Finan Mgt Agr Bus,202220,Spring 2022,001,43331,"Wang, Hong H.",6.3%,7.9%,1.6%,,17.5%,11.1%,11.1%,6.3%,9.5%,14.3%,4.8%,,7.9%,,1.6%,,,,,,,,,,,
,,42900,Agribusn Mktg Workshop,202220,Spring 2022,001,45710,"Wu, Steven Y.",25.0%,16.7%,8.3%,,,8.3%,,25.0%,8.3%,8.3%,,,,,,,,,,,,,,,,
,,43000,Agr&Food Bus Strategy,202220,Spring 2022,001,10577,"Ellison, Brenna D.",37.5%,25.0%,6.3%,,10.4%,4.2%,16.7%,,,,,,,,,,,,,,,,,,,
,,45000,Internatl Agric Trade,202220,Spring 2022,001,10114,"Hillberry, Russell H.",7.5%,2.5%,7.5%,,15.0%,,2.5%,20.0%,7.5%,,12.5%,,10.0%,,5.0%,,,7.5%,,,,,2.5%,,,
,,52400,Agricultural Finance,202220,Spring 2022,001,10588,"Langemeier, Michael R.",14.3%,35.7%,21.4%,,14.3%,,14.3%,,,,,,,,,,,,,,,,,,,
,,52800,Feeding The World Sustainably,202220,Spring 2022,001,10441,"Hertel, Thomas W.",53.8%,7.7%,23.1%,,7.7%,,,,,,,,,,,7.7%,,,,,,,,,,
,,60200,Prep Proced Pol Anly,202220,Spring 2022,001,10593,"Kuethe, Todd H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,65000,Econometrics I,202220,Spring 2022,001,10356,"Katare, Bhagyashree",16.7%,8.3%,,,41.7%,,33.3%,,,,,,,,,,,,,,,,,,,
,,65200,Mathematic Programming,202220,Spring 2022,001,10357,"Soares Cardoso, Diego",30.8%,30.8%,7.7%,,,,30.8%,,,,,,,,,,,,,,,,,,,
AGR,AGR-Agriculture,20100,Com Across Culture,202220,Spring 2022,001,10646,"Morris, Pamala V.",31.6%,19.7%,20.5%,,5.1%,3.4%,11.1%,1.7%,,2.6%,,,0.9%,,1.7%,,,,,,,,1.7%,,,
,,,,,,Y01,60720,"Holgate, Horane A.",32.7%,9.6%,23.1%,,7.7%,3.8%,15.4%,1.9%,1.9%,1.9%,,,,,,,,1.9%,,,,,,,,
,,29000,Deans Scholars Res Prep-Honors,202220,Spring 2022,H01,28627,"Byers-Doten, Elizabeth A.",75.0%,,,,25.0%,,,,,,,,,,,,,,,,,,,,,
,,33300,Data Science For Agriculture,202220,Spring 2022,001,27580,"Erickson, Bruce J.",88.9%,,,,5.6%,,,,,,,,,,5.6%,,,,,,,,,,,
AGRY,AGRY-Agronomy,10500,Crop Production,202220,Spring 2022,008,10408,"Gerber, Corey K.",43.2%,,,,29.7%,,,24.3%,,,,,,,,,,,,,,,2.7%,,,
,,12500,Environmental Scienc & Conserv,202220,Spring 2022,001,10299,"Dunning, John B.",13.3%,6.7%,,,23.3%,13.3%,13.3%,6.7%,6.7%,3.3%,,,10.0%,,,,,,,,,,3.3%,,,
,,25500,Soil Science,202220,Spring 2022,009,10701,"Rahmani, Shams Rahman R.",39.8%,,,,20.3%,,9.4%,12.5%,,3.9%,7.0%,,2.3%,,2.3%,,,,,,,,2.3%,,,
,,27000,Forest Soils,202220,Spring 2022,004,10727,"Rahmani, Shams Rahman R.",25.9%,,,,25.9%,,6.9%,24.1%,,6.9%,3.4%,,1.7%,,1.7%,,,,,,,,3.4%,,,
,,28500,Wrld Crp Adpt & Dstrbt,202220,Spring 2022,001,24336,"Tuinstra, Mitchell R.",15.5%,11.2%,,,14.7%,13.8%,13.8%,8.6%,1.7%,7.8%,3.4%,2.6%,1.7%,,3.4%,,,0.9%,,,,,0.9%,,,
,,,Wrld Crp Adpt & Dstrbt-Honors,202220,Spring 2022,001,24336,"Tuinstra, Mitchell R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,32000,Genetics,202220,Spring 2022,001,10747,"Anderson, Joseph M.",27.8%,18.4%,6.3%,,9.9%,6.7%,15.7%,3.1%,0.9%,6.3%,,,0.9%,,2.2%,,,0.4%,,,,,1.3%,,,
,,32100,Genetics Laboratory,202220,Spring 2022,002,10749,"Allen, Sara L.",20.0%,20.0%,33.3%,,,13.3%,13.3%,,,,,,,,,,,,,,,,,,,
,,,,,,004,10751,"Allen, Sara L.",15.4%,30.8%,30.8%,,,,,,,,,,,,15.4%,,,,,,,,7.7%,,,
,,,,,,005,10752,"Allen, Sara L.",23.5%,23.5%,17.6%,,5.9%,,17.6%,,,,,,5.9%,,,,,,,,,,5.9%,,,
,,,,,,008,10755,"Allen, Sara L.",31.3%,18.8%,31.3%,,,6.3%,12.5%,,,,,,,,,,,,,,,,,,,
,,,,,,009,46773,"Allen, Sara L.",17.6%,29.4%,23.5%,,5.9%,,11.8%,5.9%,,,5.9%,,,,,,,,,,,,,,,
,,,,,,010,55409,"Allen, Sara L.",35.3%,,35.3%,,5.9%,11.8%,5.9%,,,,,,,,5.9%,,,,,,,,,,,
,,,,,,011,30514,"Allen, Sara L.",31.3%,25.0%,31.3%,,6.3%,,6.3%,,,,,,,,,,,,,,,,,,,
,,33500,Weather And Climate,202220,Spring 2022,001,10756,"Grant, Richard H.",,,,,9.5%,4.8%,,14.3%,28.6%,23.8%,4.8%,,4.8%,,4.8%,,,4.8%,,,,,,,,
,,,Weather And Climate-Honors,202220,Spring 2022,001,10756,"Grant, Richard H.",,,,,,,,100.0%,,,,,,,,,,,,,,,,,,
,,33700,Environmntal Hydrology,202220,Spring 2022,001,53096,"Bowling, Laura C.",21.4%,5.7%,17.1%,,10.0%,8.6%,17.1%,4.3%,,4.3%,1.4%,,5.7%,,4.3%,,,,,,,,,,,
,,,Environmntal Hydrology-Honors,202220,Spring 2022,001,53096,"Bowling, Laura C.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,36500,Soil Fertility,202220,Spring 2022,006,10764,"Brouder, Sylvie M.",11.1%,9.3%,1.9%,,20.4%,7.4%,5.6%,13.0%,5.6%,7.4%,7.4%,3.7%,3.7%,,3.7%,,,,,,,,,,,
,,37500,Crop Production Systms,202220,Spring 2022,001,10769,"Schweitzer, Lee E.",63.8%,,,,23.8%,,,8.8%,,,,,,,,2.5%,,,,,,,1.3%,,,
,,,Crop Production Systms-Honors,202220,Spring 2022,001,10769,"Schweitzer, Lee E.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,39900,Identify Agron Crops & Weeds,202220,Spring 2022,018,18288,"Bradford, Jeffrey T.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,50500,Forage Management,202220,Spring 2022,001,10780,"Johnson, Keith D.",50.0%,,,,27.8%,,,16.7%,,,5.6%,,,,,,,,,,,,,,,
,,51800,Plant Phys & Biotech Res Tech,202220,Spring 2022,003,10468,"Zhang, Cankui",69.2%,,7.7%,,7.7%,,7.7%,,,,,,,,7.7%,,,,,,,,,,,
,,52500,Crop Physiol And Ecol,202220,Spring 2022,001,65527,"Volenec, Jeffrey J.",36.7%,10.0%,,,26.7%,10.0%,10.0%,3.3%,3.3%,,,,,,,,,,,,,,,,,
,,58500,Soils And Land Use,202220,Spring 2022,001,10793,"Steinhardt, Gary C.",41.7%,,,,25.0%,,,16.7%,,,8.3%,,,,,8.3%,,,,,,,,,,
,,59800,Crop Mgt Drone Flt And Imaging,202220,Spring 2022,069,10481,"Schweitzer, Lee E.",,,,,,,,,,,,,,,,,,95.8%,,,,,4.2%,,,
,,,Factors Affecting Plant Avail,202220,Spring 2022,075,27537,"Camberato, James J.",66.7%,,,,33.3%,,,,,,,,,,,,,,,,,,,,,
AMST,AMST-American Studies,10100,America And The World,202220,Spring 2022,001,10832,"Morgan, Kaylah M.",23.8%,4.8%,33.3%,,,4.8%,9.5%,,,4.8%,,,,,,,,,,,,,19.0%,,,
,,,,,,002,16847,"Tran, Michelle V.",35.0%,10.0%,45.0%,,,,,,,5.0%,,,,,5.0%,,,,,,,,,,,
,,,,,,004,28151,"Villaver, Melvin E.",66.7%,,27.8%,,,,,,,,,,,,,5.6%,,,,,,,,,,
,,20100,Interpreting America,202220,Spring 2022,002,28060,"Horrocks, Stephen K.",26.9%,26.9%,,,7.7%,7.7%,3.8%,3.8%,,3.8%,,,3.8%,,7.7%,,,3.8%,,,,,3.8%,,,
,,,,,,004,28220,"Frazier, Allison P.",15.4%,7.7%,7.7%,,23.1%,7.7%,7.7%,7.7%,,,7.7%,,,,,7.7%,,,,,,,7.7%,,,
,,30100,Sport And Popular Feminisms,202220,Spring 2022,027,20102,"Cooky, Cheryl A.",13.3%,20.0%,6.7%,,6.7%,,13.3%,13.3%,,13.3%,,,,,,,,6.7%,,,,,6.7%,,,
ANSC,ANSC-Animal Sciences,10200,Intro To Animal Agr,202220,Spring 2022,001,34428,"Taylor, Emily G.",30.3%,15.6%,13.1%,,5.7%,3.3%,6.6%,5.7%,,3.3%,3.3%,2.5%,0.8%,,7.4%,,,,,,,,2.5%,,,
,,,Intro To Animal Agr-Honors,202220,Spring 2022,001,34428,"Taylor, Emily G.",50.0%,,,,,,50.0%,,,,,,,,,,,,,,,,,,,
