,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
,,49000,Prof Pract Ag Biol Eng,202410,Fall 2023,2,21304,"Ambrose, Rose Prabin K.",25.30%,9.60%,53.00%, ,2.40%,1.20%,4.80%, , , ,1.20%,1.20%, , , , , , , , , , , ,1.20%, 
,,51100,Drug Development,202410,Fall 2023,1,22607,"Clase, Kari L.",36.20%,46.60%, , ,1.70%,1.70%,8.60%,1.70%, ,1.70%, , , , ,1.70%, , , , , , , , , , 
,,55700,Transp Op Food & Bio Sys II,202410,Fall 2023,1,21632,"Okos, Martin R.",27.00%, ,1.60%, ,25.40%, , ,28.60%, , , , , , ,3.20%,14.30%, , , , , , , , , 
,,62600,Life Of A Faculty Entrepreneur,202410,Fall 2023,1,21036,"Duval-Couetil, Nathalie A.",21.10%, ,63.20%, , , ,5.30%, , , , , , , , , , , , , , , , ,10.50%, 
,,69400,Graduate Research Training,202410,Fall 2023,1,68108,"Mosier, Nathan S.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,69700,Doctoral Professional Develpmt,202410,Fall 2023,2,21964,"Engelberth, Abigail S.",89.30%, , , , , , , , , , , , , , , , , , , , , , ,10.70%, 
,,69900,Research PhD Thesis,202410,Fall 2023,36,65740,"Clase, Kari L.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
AD,AD-Art & Design,10500,Design I,202410,Fall 2023,13,10270,"Song, So Young",35.30%,11.80%,5.90%, ,17.60%, ,23.50%, , , , , , , , , , , , , , , , ,5.90%, 
,,,,,,15,10274,"Song, So Young",18.80%,37.50%, , , , ,25.00%,6.30%, , , ,6.30%, , ,6.30%, , , , , , , , , , 
,,,,,,16,10280,"McLaughlin, Madeline S.",30.80%,38.50%,7.70%, , , ,15.40%, , , , , , , ,7.70%, , , , , , , , , , 
,,,,,,22,10319,"Safari, Golnaz",35.70%,28.60%,7.10%, ,7.10%, ,14.30%, , ,7.10%, , , , , , , , , , , , , , , 
,,,,,,23,10325,"Safari, Golnaz",16.70%,25.00%, , , , ,33.30%,8.30%, , , ,8.30%, , , , , , , , , , , ,8.30%, 
,,,,,,24,13504,"Sha, Kexin",52.90%,29.40%, , , , ,5.90%, , , , , , , , , , , , , , , , ,11.80%, 
,,,,,,31,13540,"Wang, Yuelin",5.90%, , , ,5.90%,35.30%,17.60%,5.90%, ,11.80%,5.90%, , , , , , , , , , , , ,11.80%, 
,,,,,,32,11597,"Sha, Kexin",31.30%,37.50%, , ,12.50%, ,12.50%, , , , , , , , , , , , , , , , ,6.30%, 
,,,,,,35,23214,"Wang, Yuelin",6.70%, , , ,13.30%,20.00%,26.70%, ,6.70%, ,6.70%, ,6.70%, ,13.30%, , , , , , , , , , 
,,,,,,36,23218,"Wang, Canwen", ,61.50%, , ,15.40%, ,15.40%, , , , , , , , , , , , , , , , ,7.70%, 
,,,,,,37,26606,"McLaughlin, Madeline S.",25.00%,25.00%,12.50%, ,6.30%,6.30%,12.50%,6.30%, , , , , , ,6.30%, , , , , , , , , , 
,,,,,,38,29579,"Chen, Jessica A.", ,37.50%, , ,12.50%, ,18.80%,12.50%, ,6.30%, , , , ,6.30%, , , , , , , , ,6.30%, 
,,,,,,39,29580,"Wang, Canwen",31.30%,31.30%, , , , ,6.30%,12.50%,6.30%,6.30%, , , , ,6.30%, , , , , , , , , , 
,,10600,Design II,202410,Fall 2023,2,13613,"Zhuo, Na",6.30%,6.30%,37.50%, ,6.30%,12.50%,12.50%,6.30%, ,6.30%, , , , ,6.30%, , , , , , , , , , 
,,11300,Basic Drawing,202410,Fall 2023,1,14629,"Penington, Eric A.",47.10%,17.60%,17.60%, ,11.80%, ,5.90%, , , , , , , , , , , , , , , , , , 
,,,,,,2,14641,"Choi, Jong-un",23.50%,17.60%,23.50%, , ,11.80%,11.80%, , , , , , , , , , , , , , , , ,11.80%, 
,,,,,,3,14626,"Choi, Jong-un",17.60%,11.80%,41.20%, , , ,11.80%,5.90%, , , , , , ,5.90%, , , , , , , , ,5.90%, 
,,,,,,4,14653,"Jung, Hoijin",23.50%,29.40%, , ,11.80%,17.60%,5.90%,5.90%, , , , , , , , , , , , , , , ,5.90%, 
,,,,,,5,51570,"Jung, Hoijin",5.90%,17.60%, , ,23.50%,11.80%,23.50%, , , , , , , ,5.90%, , , , , , , , ,11.80%, 
,,,,,,6,10197,"Peterson, Jessica M.",35.30%,17.60%,11.80%, , , ,11.80%, ,5.90%, , , , , ,5.90%, , , , , , , , ,11.80%, 
,,,,,,7,10198,"Nielsen, Zoe N.",11.80%,5.90%,23.50%, ,17.60%, ,11.80%, , , ,5.90%, , , , , , , ,5.90%, , , , ,17.60%, 
,,,,,,8,10196,"Stetler, Victoria K.",58.80%,41.20%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,9,10204,"Strombeck, Michael S.",21.40%,35.70%,14.30%, , ,7.10%,14.30%, , , , , ,7.10%, , , , , , , , , , , , 
,,,,,,10,10201,"Nielsen, Zoe N.",30.80%,7.70%,23.10%, ,7.70%, ,15.40%, , ,7.70%, , , , , , , , , , , , , ,7.70%, 
,,,,,,11,10193,"Strombeck, Michael S.",15.40%,30.80%,23.10%, ,15.40%,7.70%, ,7.70%, , , , , , , , , , , , , , , , , 
,,,,,,12,15744,"Peterson, Jessica M.",53.80%,30.80%, , , , ,7.70%, , , , , , , , , , , , , , , , ,7.70%, 
,,,,,,13,27262,"Choi, Jong-un",29.40%,23.50%,23.50%, ,5.90%, ,5.90%, ,5.90%, , , , , , , , , , , , , , ,5.90%, 
,,,,,,14,27263,"Sanz Giraldo, Laura Lucia",5.90%,5.90%,47.10%, ,11.80%, ,17.60%, , , , , , , ,5.90%, , , , , , , , ,5.90%, 
,,,Basic Drawing-Honors,202410,Fall 2023,9,10204,"Strombeck, Michael S.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11400,Drawing II,202410,Fall 2023,1,10208,"Hitselberger, Brian J.",47.10%,5.90%,17.60%, ,5.90%,5.90%,11.80%, , , , , , , ,5.90%, , , , , , , , , , 
,,11700,Black And White Photography,202410,Fall 2023,1,49020,"Ridgway, Victoria J.", ,8.30%,83.30%, , , , , , , , , , , , , , , , , , , , ,8.30%, 
,,,,,,2,44033,"Ridgway, Victoria J.",9.10%,9.10%,72.70%, , , , , , , , , , , ,9.10%, , , , , , , , , , 
,,,,,,3,44032,"Ridgway, Victoria J.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,4,18999,"Swanson, Patricia A.",57.10%,21.40%, , ,7.10%, ,14.30%, , , , , , , , , , , , , , , , , , 
,,,Black & White Photog-Honors,202410,Fall 2023,1,49020,"Ridgway, Victoria J.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,11900,Color Photography,202410,Fall 2023,1,11946,"Strouse, Janell N.",69.20%,15.40%, , , ,7.70%,7.70%, , , , , , , , , , , , , , , , , , 
,,,,,,2,24835,"Strouse, Janell N.",68.80%,12.50%, , , , ,6.30%, , , , , , , ,6.30%, , , , , , , , ,6.30%, 
,,12500,Intro To Int Design,202410,Fall 2023,1,19223,"Bittner, Laura E.",35.60%,22.20%, , ,13.30%,2.20%,23.30%,2.20%, , , , , , , , , , , , , , , ,1.10%, 
,,20000,Beginning Painting,202410,Fall 2023,1,10222,"Gick, Charles A.",45.50%,36.40%, , , ,9.10%, , , , , , , , , , , , , , , , , ,9.10%, 
,,,,,,2,10221,"Stetler, Victoria K.",33.30%,16.70%, , ,8.30%,16.70%,16.70%, , , , , , , , , , , , , , , , ,8.30%, 
,,20100,Art For Elem Schl Tchr,202410,Fall 2023,1,10224,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,3,10226,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,5,10223,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,9,17870,"Vickers, Heather G.",94.40%, , , ,5.60%, , , , , , , , , , , , , , , , , , , , 
,,,Art For Elem Schl Tchr-Honors,202410,Fall 2023,3,10226,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,5,10223,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,20200,Intro To Art Education,202410,Fall 2023,1,11875,"Sabol, Frank R.",94.70%, , , , , , , , , , , , , ,5.30%, , , , , , , , , , 
,,20500,Design III,202410,Fall 2023,2,48766,"Deal, James David",60.00%,6.70%,13.30%, , ,6.70%,13.30%, , , , , , , , , , , , , , , , , , 
,,,,,,4,16992,"Deal, James David",50.00%,8.30%,16.70%, , , ,25.00%, , , , , , , , , , , , , , , , , , 
,,,,,,5,27265,"Barrett, Felicia J.",26.70%,26.70%, , ,13.30%,6.70%,13.30%,6.70%, ,6.70%, , , , , , , , , , , , , , , 
,,,,,,6,23174,"Barrett, Felicia J.",12.50%,12.50%, , ,25.00%,12.50%,18.80%, ,6.30%, , , ,6.30%, ,6.30%, , , , , , , , , , 
,,21300,Life Drawing I,202410,Fall 2023,3,13062,"Wuenschel, Christine L.",18.20%,36.40%,9.10%, ,18.20%, ,9.10%, , , , , , , , , , , , , , , , ,9.10%, 
,,21500,Materials & Processes,202410,Fall 2023,2,14658,"Marchese, David A.", ,38.50%, , ,38.50%, ,7.70%, , , , , , , , , , , , , , , , ,15.40%, 
,,,,,,3,14659,"Marchese, David A.",6.70%,20.00%, , ,26.70%, ,26.70%, ,6.70%, , , , , ,13.30%, , , , , , , , , , 
,,,,,,4,20386,"Marchese, David A.",20.00%,33.30%, , ,13.30%, ,20.00%, , , , , , , , , , , , , , , , ,13.30%, 
,,22000,Computers In Art,202410,Fall 2023,1,14666,"Hitselberger, Brian J.",53.30%,26.70%, , ,6.70%, , ,6.70%, , ,6.70%, , , , , , , , , , , , , , 
,,22600,History Of Art To 1400,202410,Fall 2023,1,15434,"Parrish, David C.",37.50%,16.30%,13.80%, ,10.00%,3.80%,10.00%,2.50%, ,1.30%,1.30%, , , , , , , ,1.30%, , , , ,2.50%, 
,,22700,Hist Of Art Since 1400,202410,Fall 2023,1,11506,"Brandt, Allie K.",25.40%,14.40%,49.20%, ,3.40%, ,5.90%,0.80%, , , , , , , , , , , , , , , ,0.80%, 
,,22800,VCD Computing I,202410,Fall 2023,2,48767,"Barrett, Felicia J.",27.30%,18.20%,9.10%, ,9.10%,9.10%,9.10%, ,9.10%, , , ,9.10%, , , , , , , , , , , , 
,,,,,,3,18037,"Barrett, Felicia J.",37.50%,25.00%, , ,12.50%, ,18.80%, , , ,6.30%, , , , , , , , , , , , , , 
,,,,,,4,26324,"Jacobson, Alexandra L.",18.80%,12.50%,18.80%, , ,6.30%,31.30%,12.50%, , , , , , , , , , , , , , , , , 
,,,,,,5,23173,"Jacobson, Alexandra L.",13.30%,26.70%, , ,6.70%,20.00%,13.30%, ,6.70%,6.70%, , , , ,6.70%, , , , , , , , , , 
,,23000,Interior Design I,202410,Fall 2023,2,67425,"Bulow, Hannah K.",18.20%,27.30%, , ,18.20%,9.10%,27.30%, , , , , , , , , , , , , , , , , , 
,,,,,,3,13064,"Bulow, Hannah K.",33.30%,25.00%, , ,16.70%, ,16.70%, ,8.30%, , , , , , , , , , , , , , , , 
,,,,,,4,23169,"Bittner, Laura E.",27.30%,27.30%, , ,18.20%,18.20%, , , , , , , , ,9.10%, , , , , , , , , , 
,,23300,Electronic Media Studio,202410,Fall 2023,1,62874,"Winkler, Fabian",17.60%,17.60%,23.50%, ,17.60%,5.90%,5.90%, , ,5.90%,5.90%, , , , , , , , , , , , , , 
,,,,,,2,11926,"Mallick, Abinash",37.50%,12.50%,25.00%, , ,6.30%,6.30%,6.30%, , , , , , , , , , , , , , , ,6.30%, 
,,,,,,3,23079,"Mallick, Abinash",37.50%,25.00%,12.50%, ,12.50%,6.30%, ,6.30%, , , , , , , , , , , , , , , , , 
,,24000,Int Draft & Draw,202410,Fall 2023,3,13069,"Eggers, Stevi M.",9.10%,18.20%, , ,27.30%, ,27.30%, ,9.10%,9.10%, , , , , , , , , , , , , , , 
,,,,,,4,13070,"Eggers, Stevi M.",18.20%,9.10%, , ,18.20%,18.20%, ,9.10%,9.10%, , , ,9.10%, ,9.10%, , , , , , , , , , 
,,,,,,6,23172,"Young, Barbara L.",8.30%,25.00%, , ,8.30%,16.70%,16.70%, , ,16.70%, , , , ,8.30%, , , , , , , , , , 
,,24200,Ceramics I,202410,Fall 2023,1,10264,"Peterson, Jessica M.",33.30%,20.00%,6.70%, , ,6.70%,20.00%, , , , , , , ,6.70%, , , , , , , , ,6.70%, 
,,,,,,2,10263,"Brown, Desirae R.",14.30%,21.40%,42.90%, , ,7.10%,7.10%, , , , , , , , , , , , , , , , ,7.10%, 
,,,,,,3,10265,"Brown, Desirae R.",13.30%,6.70%,40.00%, , , , , , ,6.70%, ,6.70%, , ,6.70%, , , ,6.70%, , , , ,13.30%, 
,,24600,Design Drawing II,202410,Fall 2023,5,17475,"Lemery, Coco R.",27.80%,16.70%,11.10%, , ,11.10%,11.10%, , ,5.60%, ,5.60%, , ,5.60%, , , , , , , , ,5.60%, 
,,,,,,6,17482,"Lemery, Coco R.",6.70%,6.70%,20.00%, ,13.30%,6.70%,26.70%,13.30%, , ,6.70%, , , , , , , , , , , , , , 
,,25100,History Of Photo I,202410,Fall 2023,1,11947,"Dean, Katherine E.",46.20%,7.70%,30.80%, , , ,7.70%, , , , , , , , , , , , , , , , ,7.70%, 
,,25500,Art Appreciation,202410,Fall 2023,2,10272,"Sanz Giraldo, Laura Lucia", , ,84.50%, ,3.40%, ,5.20%, , , , , , , ,3.40%, , , , , , , , ,3.40%, 
,,,,,,4,22182,"Uhlig, Susan D.",90.00%, , , ,2.50%, ,2.50%, , , , , ,5.00%, , , , , , , , , , , , 
,,,,,,5,10051,"Peterson, Jessica M.",30.40%,4.30%,30.40%, ,6.50%,4.30%,8.70%, , ,2.20%, , , , ,2.20%, , , , , , , , ,10.90%, 
,,,,,,Y04,21859,"Uhlig, Susan D.",76.90%,5.10%, , ,5.10%,5.10%, , , , , , , , ,7.70%, , , , , , , , , , 
,,,Art Appreciation-Honors,202410,Fall 2023,2,10272,"Sanz Giraldo, Laura Lucia", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,26200,Jewelry & Metalwork I,202410,Fall 2023,1,10277,"Mohl, Jessica S.",28.60%,42.90%, , ,7.10%, ,21.40%, , , , , , , , , , , , , , , , , , 
,,,,,,2,10278,"Mohl, Jessica S.",38.50%,30.80%, , ,15.40%,15.40%, , , , , , , , , , , , , , , , , , , 
,,26500,Relief Printmaking,202410,Fall 2023,1,16095,"Brownlow, Grant M.",25.00%,25.00%, , ,8.30%,8.30%,8.30%, , ,8.30%, , , , ,8.30%, , , , , , , , ,8.30%, 
,,26700,Digital Imaging,202410,Fall 2023,4,13075,"Dean, Katherine E.",41.70%,8.30%,25.00%, ,8.30%, ,8.30%, , ,8.30%, , , , , , , , , , , , , , , 
,,,,,,5,16595,"Dean, Katherine E.",40.00%,26.70%,20.00%, , ,6.70%,6.70%, , , , , , , , , , , , , , , , , , 
,,,,,,6,24924,"Swanson, Patricia A.",66.70%,16.70%, , , ,8.30%, , , ,8.30%, , , , , , , , , , , , , , , 
,,27500,Beginning Sculpture,202410,Fall 2023,1,12746,"Terrell, Michael S.",23.10%,38.50%,23.10%, , , , , , , , , , , , , , , ,7.70%, , , , ,7.70%, 
,,30200,Theory Prac El Sc Art,202410,Fall 2023,3,14803,"Sabol, Frank R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Theory Prac El Sc Art-Honors,202410,Fall 2023,3,14803,"Sabol, Frank R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,30500,Industrial Design I,202410,Fall 2023,1,10289,"Kim, Tong J.",33.30%,16.70%,33.30%, , ,8.30%,8.30%, , , , , , , , , , , , , , , , , , 
,,,,,,2,17489,"Kim, Tong J.",38.50%,38.50%,7.70%, ,7.70%, ,7.70%, , , , , , , , , , , , , , , , , , 
,,31500,Design Methodology,202410,Fall 2023,1,10292,"Kim, Tong J.",23.10%,38.50%,23.10%, , , ,15.40%, , , , , , , , , , , , , , , , , , 
,,,,,,2,17510,"Kim, Tong J.",50.00%,50.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,31800,Fnd Inter Multimed Dsg,202410,Fall 2023,1,10293,"Bendito, Petronio A.",31.30%,37.50%,18.80%, , , ,12.50%, , , , , , , , , , , , , , , , , , 
,,,,,,2,10294,"Bendito, Petronio A.",25.00%,12.50%,50.00%, , ,6.30%, , , ,6.30%, , , , , , , , , , , , , , , 
,,33000,Interior Design III,202410,Fall 2023,2,12509,"Bittner, Laura E.",25.00%,31.30%, , ,25.00%,6.30%,12.50%, , , , , , , , , , , , , , , , , , 
,,,,,,3,12748,"Bittner, Laura E.",50.00%,21.40%, , ,7.10%,7.10%,14.30%, , , , , , , , , , , , , , , , , , 
,,33200,Visual Commun Design I,202410,Fall 2023,1,10302,"Kim, Hyungjoo A.",6.70%,20.00%, , ,20.00%,20.00%,26.70%, , , , , , , ,6.70%, , , , , , , , , , 
,,,,,,2,10301,"Kim, Hyungjoo A.",12.50%,31.30%, , ,12.50%,12.50%,18.80%, , ,12.50%, , , , , , , , , , , , , , , 
,,33400,New Media Culture,202410,Fall 2023,1,22225,"Mcmullen, Shannon C.",50.00%,16.70%, , ,5.60%,5.60%,11.10%, , ,5.60%, , , , , , , , , , , , , ,5.60%, 
,,,New Media Culture-Honors,202410,Fall 2023,1,22225,"Mcmullen, Shannon C.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,33800,Adv Interior Design Com,202410,Fall 2023,1,13468,"Bulow, Hannah K.",37.50%,25.00%, , ,18.80%, ,12.50%,6.30%, , , , , , , , , , , , , , , , , 
,,,,,,3,13474,"Bulow, Hannah K.",35.70%,21.40%, , ,21.40%,7.10%,7.10%, , ,7.10%, , , , , , , , , , , , , , , 
,,33900,20th Century Women Artists,202410,Fall 2023,1,13486,"Dossin, Catherine",16.30%,22.40%,4.10%, ,12.20%,10.20%,8.20%,2.00%,4.10%,2.00%,2.00%,4.10%,4.10%, ,2.00%, , , , , , , , ,6.10%, 
,,34300,Northern Renaissance Art,202410,Fall 2023,1,13485,"Martin, Linda M.",23.80%,19.00%,23.80%, ,9.50%,4.80%,4.80%, , ,4.80%,9.50%, , , , , , , , , , , , , , 
,,34700,Lighting Interior Environments,202410,Fall 2023,1,14205,"Bittner, Laura E.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,34800,History Of Islamic Art,202410,Fall 2023,1,22716,"Parrish, David C.",22.20%,11.10%,27.80%, ,5.60%,11.10%,16.70%, , ,5.60%, , , , , , , , , , , , , , , 
,,35900,Medieval Europe Art,202410,Fall 2023,1,17525,"Woodward, Elizabeth J.",33.30%,19.00%,23.80%, ,9.50%, ,14.30%, , , , , , , , , , , , , , , , , , 
,,,Medieval Europe Art-Honors,202410,Fall 2023,1,17525,"Woodward, Elizabeth J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,36101,The Constructed Image,202410,Fall 2023,1,17741,"Craven, Eli J.", ,17.60%,82.40%, , , , , , , , , , , , , , , , , , , , , , 
,,36900,Lithography,202410,Fall 2023,1,18158,"Scheuer, Jennifer",36.40%,9.10%,9.10%, , , ,9.10%,27.30%, , , , , , , , , , , , , , , ,9.10%, 
,,38300,Modern Art,202410,Fall 2023,1,10308,"Dossin, Catherine",10.50%,19.30%,3.50%, ,14.00%,7.00%,19.30%,3.50%,3.50%,12.30%,1.80%, ,3.50%, , , , , , , , , , ,1.80%, 
,,39500,History Of Design,202410,Fall 2023,1,10309,"Kaufmann-Buhler, Jennifer B.",36.10%,9.80%,13.10%, ,8.20%,3.30%,6.60%,4.90%,8.20%,3.30%, , ,1.60%, ,3.30%, , , , , , , , ,1.60%, 
,,,,,,2,25700,"Kaufmann-Buhler, Jennifer B.",17.20%,17.20%,13.80%, ,13.80%,10.30%,10.30%,3.40%, , , ,3.40%, , ,6.90%, , , , , , , , ,3.40%, 
,,39700,Sustainability Built Envirnmnt,202410,Fall 2023,1,38946,"Bulow, Hannah K.",35.90%,15.40%, , ,17.90%,15.40%,10.30%, , ,5.10%, , , , , , , , , , , , , , , 
,,40500,Industrial Design III,202410,Fall 2023,2,53498,"Kim, Tong J.",27.80%,5.60%,16.70%, ,22.20%,16.70%,11.10%, , , , , , , , , , , , , , , , , , 
,,41500,Professional Techniqes,202410,Fall 2023,1,10312,"Visser, Steve C.",33.30%,16.70%,16.70%, ,16.70%, ,16.70%, , , , , , , , , , , , , , , , , , 
,,41700,Augmented & Vrtual Reality Art,202410,Fall 2023,1,16663,"Winkler, Fabian",16.70%,16.70%,25.00%, ,8.30%, ,33.30%, , , , , , , , , , , , , , , , , , 
,,43000,Interior Design V,202410,Fall 2023,3,14663,"Young, Barbara L.",8.30%, ,16.70%, ,8.30%,25.00%,16.70%, ,16.70%,8.30%, , , , , , , , , , , , , , , 
,,43100,Visual Comm Design III,202410,Fall 2023,1,10316,"Zhang, Li",38.50%,46.20%, , , , ,7.70%,7.70%, , , , , , , , , , , , , , , , , 
,,,,,,2,10317,"Deal, James David",56.30%,6.30%,37.50%, , , , , , , , , , , , , , , , , , , , , , 
,,43400,VCD Profession Practice,202410,Fall 2023,1,13085,"Deal, James David", , ,96.40%, , , , , ,3.60%, , , , , , , , , , , , , , , , 
,,47800,Intern Art And Design,202410,Fall 2023,1,10322,"Instructor, Off Campus",56.10%,26.80%,17.10%, , , , , , , , , , , , , , , , , , , , , , 
,,53500,Furniture Design,202410,Fall 2023,2,18175,"Lemery, Coco R.",31.30%,6.30%, , ,18.80%,6.30%,18.80%,6.30%,6.30%,6.30%, , , , , , , , , , , , , , , 
,,54200,Info Vis Design,202410,Fall 2023,1,18173,"Qian, Zhen Yu",31.30%,25.00%,12.50%, ,6.30%,12.50%,6.30%, , , , , , , , , , , , , , , , ,6.30%, 
AFT,AFT-Aerospace Studies,11000,Heritage And Values I,202410,Fall 2023,1,10499,"Franklin, Jessica R.",47.80%,34.80%, , ,13.00%, ,4.30%, , , , , , , , , , , , , , , , , , 
,,,,,,3,10501,"Franklin, Jessica R.",47.60%,9.50%, , ,9.50%,4.80%,9.50%, , ,9.50%, , , , , , , , , , , , , ,9.50%, 
,,,,,,4,65283,"Franklin, Jessica R.",27.80%,11.10%, , ,11.10%,11.10%,11.10%,5.60%, ,5.60%, , , , , , , , , , , , , ,16.70%, 
,,20220,Air Force ROTC Lead Lab,202410,Fall 2023,1,23927,"Rose, Derek M.", , , , , , , , , , , , , , , , ,1.00%, ,92.80%, , , , ,6.20%, 
,,23000,Team & Ldrshp Fund I,202410,Fall 2023,3,16771,"Rose, Derek M.",69.60%,21.70%, , , , ,4.30%, , , , , , , , , , , , , , , , ,4.30%, 
,,,,,,4,16772,"Rose, Derek M.",94.40%,5.60%, , , , , , , , , , , , , , , , , , , , , , , 
,,35100,Ldg Ppl & Effect Comm I-Honors,202410,Fall 2023,2,10509,"Meoli, Michael T.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Leading Ppl & Effect Comm I,202410,Fall 2023,2,10509,"Meoli, Michael T.",82.60%,13.00%, , , , , , , , , , , , , , , , , , , , , ,4.30%, 
,,,,,,3,16767,"Meoli, Michael T.",77.80%,16.70%, , ,5.60%, , , , , , , , , , , , , , , , , , , , 
,,40220,Air Force ROTC Lead Lab,202410,Fall 2023,1,23929,"Rose, Derek M.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,47100,Natl Sec Commission Prep I,202410,Fall 2023,1,10512,"Mckenna, Joseph W.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,3,16765,"Mckenna, Joseph W.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
AGEC,AGEC-Agricultural Economics,20201,Intro Data Anlytcs AGBS-Honors,202410,Fall 2023,1,16168,"Hua, Yizhou",50.00%, ,50.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,Intro To Data Analytics AGBS,202410,Fall 2023,1,16168,"Hua, Yizhou",12.80%,5.10%,73.50%, ,0.90%,1.70%,2.60%, ,0.90%, , , , , , , , , ,0.90%, , , , ,1.70%, 
,,20300,Microecon Food & Agbus,202410,Fall 2023,8,17532,"Fiechter, Chad M.",16.40%,17.20%,5.20%, ,13.40%,11.90%,11.90%,4.50%,1.50%,6.70%,1.50%, ,3.00%, ,3.00%, , , , , , , , ,3.70%, 
,,,,,,SC1,61752,"Lee, John G.",38.40%, ,0.70%, ,41.10%, , ,11.90%, , ,2.60%, , , ,2.00%, , , , , , , , ,3.30%, 
,,,Microecon Food & Agbus-Honors,202410,Fall 2023,8,17532,"Fiechter, Chad M.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,21700,Economics,202410,Fall 2023,1,10520,"Moss, Leeann E.",40.10%,12.80%,28.60%, ,7.00%,1.80%,4.70%,1.00%,0.50%,0.80%,0.30%, ,0.80%, ,1.30%, , , , , , , , ,0.30%, 
,,,,,,Y01,53420,"Moss, Leeann E.",35.90%,13.20%,24.60%, ,9.00%,2.10%,9.00%,1.80%,0.30%,1.50%,0.30%, ,0.30%, ,1.20%, , , , , , , , ,0.90%, 
,,,Economics-Honors,202410,Fall 2023,1,10520,"Moss, Leeann E.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,Y01,53420,"Moss, Leeann E.", ,14.30%,85.70%, , , , , , , , , , , , , , , , , , , , , , 
,,22000,Econ Of Agricultural Markets,202410,Fall 2023,1,10523,"Balagtas, Joseph V.",42.60%, , , ,42.60%, , ,9.60%, , ,0.90%, , , ,1.70%, , , , , , , , ,2.60%, 
,,25000,Econ Geog World Food,202410,Fall 2023,1,10524,"Gulati, Kajal",31.70%,33.30%,11.10%, ,4.80%,1.60%,11.10%,1.60%,1.60%, , , , , , , , , , , , , , ,3.20%, 
,,26000,Mentoring Leadership,202410,Fall 2023,1,50861,"Oppy, Andrew E.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,28900,Foundation Internship,202410,Fall 2023,1,11975,"Oppy, Andrew E.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,29600,Careers In Agribusiness,202410,Fall 2023,SC1,11977,"Akridge, Jay T.",10.80%, ,72.30%, ,6.20%, ,3.10%,1.50%, ,1.50%,3.10%, , , ,1.50%, , , , , , , , , , 
