,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,,,,,005,30551,"Song, So Young",,38.9%,,,16.7%,11.1%,16.7%,,5.6%,,,,,,5.6%,,,,,,,,,5.6%,,,
,,10600,Design II,202320,Spring 2023,001,20544,"McLaughlin, Madeline S.",,37.5%,12.5%,,12.5%,6.3%,25.0%,,6.3%,,,,,,,,,,,,,,,,,,
,,,,,,002,20545,"McLaughlin, Madeline S.",66.7%,6.7%,,,20.0%,,,,,,,,,,6.7%,,,,,,,,,,,,
,,,,,,003,20546,"Wang, Yuelin",6.3%,,,,,18.8%,12.5%,18.8%,6.3%,,12.5%,,,,18.8%,,,,,,,,,6.3%,,,
,,,,,,004,20547,"Wang, Yuelin",6.3%,25.0%,,,12.5%,18.8%,12.5%,25.0%,,,,,,,,,,,,,,,,,,,
,,,,,,005,20548,"Chen, Jessica A.",15.4%,23.1%,,,15.4%,15.4%,23.1%,,7.7%,,,,,,,,,,,,,,,,,,
,,,,,,006,20549,"Chen, Jessica A.",26.7%,13.3%,,,13.3%,,33.3%,,13.3%,,,,,,,,,,,,,,,,,,
,,,,,,007,20550,"Hitselberger, Brian J.",56.3%,18.8%,,,6.3%,,,,,,,6.3%,,,6.3%,,,,,,,,,6.3%,,,
,,,,,,008,25660,"Zhuo, Na",66.7%,8.3%,8.3%,,,,8.3%,,,,,,,,8.3%,,,,,,,,,,,,
,,,,,,009,25661,"Zhuo, Na",50.0%,21.4%,7.1%,,,14.3%,,,,7.1%,,,,,,,,,,,,,,,,,
,,,,,,010,18564,"Hitselberger, Brian J.",50.0%,31.3%,,,6.3%,6.3%,6.3%,,,,,,,,,,,,,,,,,,,,
,,11300,Basic Drawing,202320,Spring 2023,001,10210,"Strombeck, Michael S.",12.5%,18.8%,18.8%,,12.5%,6.3%,12.5%,,,,,,,,6.3%,,,,,,,,,6.3%,,6.3%,
,,,,,,002,10206,"Kendrick, Amanda J.",11.8%,11.8%,29.4%,,11.8%,,,,5.9%,5.9%,11.8%,,,,5.9%,,,,,,,,,,5.9%,,
,,,,,,003,10204,"Jung, Hoijin",,17.6%,17.6%,,5.9%,11.8%,17.6%,5.9%,11.8%,5.9%,5.9%,,,,,,,,,,,,,,,,
,,,,,,004,10202,"Strombeck, Michael S.",5.9%,23.5%,5.9%,,5.9%,11.8%,5.9%,11.8%,,5.9%,,5.9%,,,,,,,17.6%,,,,,,,,
,,,,,,005,10200,"Choi, Jong-un",18.8%,6.3%,25.0%,,,6.3%,6.3%,,,,,,,,6.3%,,,,12.5%,,,,,18.8%,,,
,,,,,,006,15693,"Peterson, Jessica M.",23.5%,17.6%,35.3%,,5.9%,,11.8%,5.9%,,,,,,,,,,,,,,,,,,,
,,,,,,007,10205,"Jung, Hoijin",18.8%,18.8%,18.8%,,6.3%,,12.5%,,12.5%,,,,6.3%,,,6.3%,,,,,,,,,,,
,,,,,,008,10208,"Choi, Jong-un",41.2%,5.9%,29.4%,,5.9%,11.8%,,,5.9%,,,,,,,,,,,,,,,,,,
,,,,,,009,15692,"Peterson, Jessica M.",26.7%,13.3%,40.0%,,,,13.3%,,,,,,,,,,,,,,,,,6.7%,,,
,,11400,Drawing II,202320,Spring 2023,001,10211,"Choi, Jong-un",18.8%,25.0%,56.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,11700,Black And White Photography,202320,Spring 2023,001,46021,"Ridgway, Victoria J.",23.1%,,61.5%,,7.7%,,,,,,,,,,7.7%,,,,,,,,,,,,
,,,,,,002,12958,"Ridgway, Victoria J.",26.7%,,26.7%,,6.7%,,26.7%,6.7%,,,,,,,,,,,,,,,,6.7%,,,
,,11900,Color Photography,202320,Spring 2023,001,55617,"Strouse, Janell N.",86.7%,,,,6.7%,,6.7%,,,,,,,,,,,,,,,,,,,,
,,13000,Interior Design Communication,202320,Spring 2023,001,41210,"Bulow, Hannah K.",17.6%,11.8%,,,23.5%,11.8%,17.6%,,,5.9%,,,5.9%,,5.9%,,,,,,,,,,,,
,,,,,,002,15698,"Eggers, Stevi M.",31.3%,18.8%,,,18.8%,,18.8%,,6.3%,,,,,,,,,,,,,,,6.3%,,,
,,,,,,003,27222,"Eggers, Stevi M.",18.2%,18.2%,,,18.2%,,18.2%,,,,,9.1%,9.1%,,9.1%,,,,,,,,,,,,
,,14600,Design Drawing I,202320,Spring 2023,001,10227,"Sohn, Jung J.",25.0%,37.5%,12.5%,,,,6.3%,6.3%,,,,,,,,,,,,,,,,12.5%,,,
,,,,,,002,10228,"Jahani, Shima",23.5%,41.2%,23.5%,,11.8%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,11488,"Jahani, Shima",22.2%,33.3%,5.6%,,11.1%,,16.7%,,,,,,,,11.1%,,,,,,,,,,,,
,,20000,Beginning Painting,202320,Spring 2023,001,41718,"Gick, Charles A.",33.3%,41.7%,,,,,25.0%,,,,,,,,,,,,,,,,,,,,
,,,,,,002,17905,"Stetler, Victoria K.",75.0%,16.7%,,,,,,,,,,,,,,8.3%,,,,,,,,,,,
,,20100,Art For Elem Schl Tchr,202320,Spring 2023,001,10237,"Vickers, Heather G.",89.5%,,,,5.3%,,,,,,,,,,,,,,,,,,,5.3%,,,
,,,,,,007,14374,"Vickers, Heather G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,012,10223,"Vickers, Heather G.",93.8%,,,,6.3%,,,,,,,,,,,,,,,,,,,,,,
,,20600,Studio In VCD,202320,Spring 2023,003,14433,"Deal, James David",41.7%,,41.7%,,8.3%,,,,,,8.3%,,,,,,,,,,,,,,,,
,,,,,,004,19067,"Kim, Do Gyun",41.7%,,41.7%,,,,,,,,,,,,8.3%,,,,,,,,,8.3%,,,
,,,,,,005,25330,"Kim, Do Gyun",38.5%,,38.5%,,,7.7%,7.7%,,,,,,,,7.7%,,,,,,,,,,,,
,,21300,Life Drawing I,202320,Spring 2023,001,41850,"Jung, Soyoung",20.0%,13.3%,66.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,14386,"Penington, Eric A.",36.4%,54.5%,,,9.1%,,,,,,,,,,,,,,,,,,,,,,
,,22700,Hist Of Art Since 1400,202320,Spring 2023,001,10255,"Parrish, David C.",43.8%,13.8%,10.0%,1.3%,5.0%,2.5%,11.3%,2.5%,,1.3%,,,,,,,,,,,,,,8.8%,,,
,,,,,,002,10254,"Brandt, Allie K.",22.0%,17.8%,44.9%,,5.1%,2.5%,6.8%,,,,,,,,,,,,,,,,,0.8%,,,
,,22900,VCD Computing II,202320,Spring 2023,001,10259,"Barrett, Felicia J.",35.7%,28.6%,,,21.4%,,14.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,002,10260,"Barrett, Felicia J.",28.6%,50.0%,,,,,14.3%,,,,,,,,7.1%,,,,,,,,,,,,
,,23400,Art & Design Intern Prep,202320,Spring 2023,001,62901,"Deal, James David",82.0%,1.0%,1.0%,,6.0%,1.0%,1.0%,,1.0%,2.0%,1.0%,,,,2.0%,,,,,,,,,2.0%,,,
,,23500,Materials&Processes II,202320,Spring 2023,001,16799,"Marchese, David A.",15.4%,7.7%,7.7%,,38.5%,,15.4%,,,,,,,,7.7%,,,,,,,,,7.7%,,,
,,,,,,002,10235,"Marchese, David A.",30.8%,38.5%,,,7.7%,7.7%,7.7%,,,,,,,,,7.7%,,,,,,,,,,,
,,,,,,003,25999,"Marchese, David A.",50.0%,7.1%,,,28.6%,,7.1%,,,,7.1%,,,,,,,,,,,,,,,,
,,23600,Lighting Fund For Photography,202320,Spring 2023,001,15702,"Strouse, Janell N.",73.3%,13.3%,,,6.7%,,,6.7%,,,,,,,,,,,,,,,,,,,
,,24200,Ceramics I,202320,Spring 2023,001,10265,"Brown, Desirae R.",40.0%,6.7%,26.7%,,13.3%,,,,,6.7%,,,,,6.7%,,,,,,,,,,,,
,,,,,,002,41854,"Peterson, Jessica M.",20.0%,13.3%,66.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,25000,Interior Design II,202320,Spring 2023,003,17861,"Young, Barbara L.",17.6%,,,,23.5%,17.6%,17.6%,11.8%,5.9%,5.9%,,,,,,,,,,,,,,,,,
,,,,,,004,13393,"Young, Barbara L.",,43.8%,,,12.5%,25.0%,18.8%,,,,,,,,,,,,,,,,,,,,
,,25500,Art Appreciation,202320,Spring 2023,001,10271,"Hitselberger, Brian J.",32.2%,8.5%,15.3%,,3.4%,3.4%,8.5%,3.4%,1.7%,5.1%,1.7%,,3.4%,,11.9%,,,,,,,,,1.7%,,,
,,,,,,002,10270,"Sanz Giraldo, Laura Lucia",90.0%,1.7%,,,,,3.3%,1.7%,,,,,,,1.7%,,,,,,,,,1.7%,,,
,,,,,,003,20309,"Uhlig, Susan D.",82.1%,2.6%,,,2.6%,,5.1%,2.6%,,,2.6%,,,,2.6%,,,,,,,,,,,,
,,,,,,004,10236,"Uhlig, Susan D.",76.9%,7.7%,,,,2.6%,5.1%,,,2.6%,,,,,5.1%,,,,,,,,,,,,
,,25600,Presentation Technique,202320,Spring 2023,002,10275,"Ghaderi, Seyed Abolfazl",5.3%,36.8%,21.1%,,5.3%,,5.3%,5.3%,,5.3%,,,5.3%,,10.5%,,,,,,,,,,,,
,,,,,,003,16752,"Ghaderi, Seyed Abolfazl",5.6%,16.7%,22.2%,,11.1%,16.7%,5.6%,,11.1%,,,,,,,,,,,,,,,11.1%,,,
,,26200,Jewelry & Metalwork I,202320,Spring 2023,002,10279,"Mohl, Jessica S.",50.0%,28.6%,,,,,21.4%,,,,,,,,,,,,,,,,,,,,
,,,,,,003,18577,"Mohl, Jessica S.",21.4%,35.7%,,,14.3%,,14.3%,7.1%,,,,,7.1%,,,,,,,,,,,,,,
,,26500,Relief Printmaking,202320,Spring 2023,001,10282,"Scheuer, Jennifer",27.3%,18.2%,27.3%,,,,9.1%,9.1%,,,,,,,,,,,,,,,,9.1%,,,
,,26600,Silkscreen Printmaking,202320,Spring 2023,001,25979,"Brownlow, Grant M.",36.4%,45.5%,,,,9.1%,9.1%,,,,,,,,,,,,,,,,,,,,
,,26700,Digital Imaging,202320,Spring 2023,001,19435,"Dean, Katherine E.",53.3%,13.3%,6.7%,,13.3%,,6.7%,,,,,,,,6.7%,,,,,,,,,,,,
,,,,,,002,21166,"Dean, Katherine E.",14.3%,7.1%,28.6%,,,7.1%,14.3%,7.1%,,14.3%,,,7.1%,,,,,,,,,,,,,,
,,,Digital Imaging-Honors,202320,Spring 2023,002,21166,"Dean, Katherine E.",,,,,,,,,,,,,,,100.0%,,,,,,,,,,,,
,,27500,Beginning Sculpture,202320,Spring 2023,001,15726,"Kendrick, Amanda J.",30.8%,,23.1%,,15.4%,,15.4%,,7.7%,,,,,,7.7%,,,,,,,,,,,,
,,28000,Human Behavior And Design Envr,202320,Spring 2023,001,10198,"Woolley, Kevin H.",4.9%,39.0%,,,26.8%,7.3%,14.6%,2.4%,,,,,,,2.4%,,,,,,,,,2.4%,,,
,,28500,Inter Comp & Materials,202320,Spring 2023,001,10286,"Bittner, Laura E.",12.5%,37.5%,,,12.5%,3.1%,28.1%,,,6.3%,,,,,,,,,,,,,,,,,
,,30300,Art MID Jr High Schls,202320,Spring 2023,010,26167,"Sabol, Frank R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30400,Video Art,202320,Spring 2023,001,58259,"Winkler, Fabian",18.8%,31.3%,31.3%,,,,12.5%,6.3%,,,,,,,,,,,,,,,,,,,
,,,,,,002,11167,"Terrell, Michael S.",15.4%,,53.8%,,7.7%,,7.7%,,7.7%,7.7%,,,,,,,,,,,,,,,,,
,,,,,,003,26176,"Terrell, Michael S.",26.7%,6.7%,40.0%,,13.3%,6.7%,6.7%,,,,,,,,,,,,,,,,,,,,
,,30600,Industrial Design II,202320,Spring 2023,001,10294,"Sohn, Jung J.",47.1%,29.4%,23.5%,,,,,,,,,,,,,,,,,,,,,,,,
,,30701,Contemporary Photography,202320,Spring 2023,001,18580,"Craven, Eli J.",21.4%,35.7%,28.6%,,,,14.3%,,,,,,,,,,,,,,,,,,,,
,,31400,Experimental Drawing,202320,Spring 2023,001,34191,"Penington, Eric A.",28.6%,28.6%,,,7.1%,7.1%,21.4%,,,,,,,,7.1%,,,,,,,,,,,,
,,31600,Semnr Indust Des I,202320,Spring 2023,001,13594,"Qian, Zhen Yu",18.8%,31.3%,12.5%,,12.5%,6.3%,18.8%,,,,,,,,,,,,,,,,,,,,
,,31900,Web Dsgn Visual Comm,202320,Spring 2023,001,10297,"Bendito, Petronio A.",33.3%,6.7%,46.7%,,,,,,6.7%,,,,,,,,,,,,,,,6.7%,,,
,,,,,,002,10298,"Bendito, Petronio A.",12.5%,6.3%,68.8%,,,,,,,,,,,,12.5%,,,,,,,,,,,,
,,34600,Italian Renaissance Art,202320,Spring 2023,001,26182,"Martin, Linda M.",9.1%,13.6%,18.2%,,22.7%,9.1%,9.1%,,4.5%,,9.1%,4.5%,,,,,,,,,,,,,,,
,,35000,Interior Design IV,202320,Spring 2023,002,13855,"Bittner, Laura E.",29.4%,35.3%,,,,,5.9%,17.6%,5.9%,5.9%,,,,,,,,,,,,,,,,,
,,36200,Jewelry And Metalwork,202320,Spring 2023,001,20167,"Mohl, Jessica S.",33.3%,41.7%,,,,,16.7%,,,,,,,,,,,,,,,,,8.3%,,,
,,36600,Visual Commu Design II,202320,Spring 2023,001,10305,"Kim, Hyungjoo A.",31.3%,18.8%,6.3%,,6.3%,12.5%,12.5%,,,6.3%,,,,,6.3%,,,,,,,,,,,,
,,,,,,002,10304,"Kim, Hyungjoo A.",18.8%,12.5%,12.5%,,18.8%,6.3%,25.0%,,,,,,,,,,,,,,,,,6.3%,,,
,,38400,Contemporary Art,202320,Spring 2023,001,10310,"Griffith, Charmaine R.",21.8%,16.4%,20.0%,,7.3%,,14.5%,1.8%,1.8%,3.6%,3.6%,,1.8%,,5.5%,,,,,,,,,1.8%,,,
,,38500,History Of Int Design,202320,Spring 2023,001,10290,"Kaufmann-Buhler, Jennifer B.",22.5%,27.5%,10.0%,,15.0%,5.0%,12.5%,,2.5%,2.5%,,,,,2.5%,,,,,,,,,,,,
,,39600,Art Museum Practices,202320,Spring 2023,001,14063,"Parrish, David C.",46.9%,12.5%,25.0%,,6.3%,,,,,,,,,,6.3%,,,,,,,,,3.1%,,,
,,40200,Art In Secondary Schl,202320,Spring 2023,001,17509,"Sabol, Frank R.",93.3%,,,,,,,,,,,,,,6.7%,,,,,,,,,,,,
,,40600,Industrial Design IV,202320,Spring 2023,001,10316,"Kim, Tong J.",60.0%,6.7%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,41600,Sem Ideas Industrial Design II,202320,Spring 2023,001,63673,"Kim, Tong J.",26.7%,,73.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,43200,Visual Comm Design IV,202320,Spring 2023,001,10302,"Deal, James David",33.3%,,66.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,44000,Inter Detail & Const,202320,Spring 2023,001,62998,"Ebbini, Genell W.",5.0%,,10.0%,,50.0%,5.0%,,5.0%,,20.0%,,,,,5.0%,,,,,,,,,,,,
,,46500,Professional Practice,202320,Spring 2023,X01,10361,"Woolley, Kevin H.",5.0%,25.0%,,,10.0%,15.0%,25.0%,,5.0%,15.0%,,,,,,,,,,,,,,,,,
,,47800,Intern Art And Design,202320,Spring 2023,001,10363,"Instructor, Off Campus",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49100,Intr Museum Studies: UK Survey,202320,Spring 2023,001,24783,"Kvam, Erika I.",40.0%,5.0%,40.0%,,10.0%,5.0%,,,,,,,,,,,,,,,,,,,,,
,,49900,Studio Arts Prof Prac/Sr Exh,202320,Spring 2023,001,63053,"Craven, Eli J.",22.2%,,77.8%,,,,,,,,,,,,,,,,,,,,,,,,
,,51200,Interaction Design Studies,202320,Spring 2023,001,26067,"Kim, Tong J.",15.4%,46.2%,30.8%,,,,7.7%,,,,,,,,,,,,,,,,,,,,
,,52000,Visual Design Service,202320,Spring 2023,002,12687,"Deal, James David",14.3%,,78.6%,,,,,,,7.1%,,,,,,,,,,,,,,,,,
,,,,,,003,26690,"Deal, James David",8.3%,,91.7%,,,,,,,,,,,,,,,,,,,,,,,,
AFT,AFT-Aerospace Studies,12000,Heritage And Values II,202320,Spring 2023,001,10534,"Le, Kathleen H.",91.3%,4.3%,,,,,4.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,003,10536,"Le, Kathleen H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,46926,"Le, Kathleen H.",85.7%,,,,4.8%,,,,,,,,,,,,,,,,,,,9.5%,,,
,,20220,Air Force ROTC Lead Lab,202320,Spring 2023,001,20041,"Le, Kathleen H.",,,,,,,,,,,,,,,,,,,96.7%,,,,,3.3%,,,
,,24000,Team & Ldrshp Fund II,202320,Spring 2023,001,10538,"Willis, Adam J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,10539,"Willis, Adam J.",81.0%,9.5%,,,,,,,4.8%,,,,,,,,,,,,,,,4.8%,,,
,,,Team & Ldrshp Fund II-Honors,202320,Spring 2023,001,10538,"Willis, Adam J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36100,Leading Ppl & Effect Comm II,202320,Spring 2023,001,10541,"Meoli, Michael T.",75.0%,12.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,15709,"Meoli, Michael T.",69.2%,15.4%,7.7%,,,,,,,7.7%,,,,,,,,,,,,,,,,,
,,40220,Air Force ROTC Lead Lab,202320,Spring 2023,001,20038,"Le, Kathleen H.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,48100,Natl Sec Commission Prep II,202320,Spring 2023,001,10544,"Callahan, Kenneth",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,19331,"Callahan, Kenneth",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEC,AGEC-Agricultural Economics,20201,Intro To Data Analytics AGBS,202320,Spring 2023,001,10599,"Neuhofer, Zachary T.",27.6%,16.2%,11.4%,,16.2%,5.7%,7.6%,5.7%,1.0%,2.9%,1.0%,,,,3.8%,,,,,,,,,1.0%,,,
,,20300,Microecon Food & Agbus,202320,Spring 2023,001,10549,"Lee, John G.",39.6%,,0.9%,,38.7%,,,16.2%,,,1.8%,,,,2.7%,,,,,,,,,,,,
,,20400,Intro To Resource Econ,202320,Spring 2023,001,68760,"Lee, John G.",37.5%,,1.0%,,43.8%,,,8.3%,,,5.2%,,,,3.1%,,,,,,,,,1.0%,,,
,,21700,Economics,202320,Spring 2023,001,10551,"Moss, Leeann E.",37.8%,12.4%,31.8%,,6.7%,0.4%,5.2%,0.4%,,2.6%,0.7%,,0.4%,,1.1%,,,,,,,,,0.4%,,,
,,,,,,Y01,57258,"Moss, Leeann E.",37.5%,16.4%,24.2%,,8.5%,2.4%,4.8%,2.0%,,1.4%,,0.3%,0.3%,,1.0%,,,,,,,,,1.0%,,,
,,,Economics-Honors,202320,Spring 2023,001,10551,"Moss, Leeann E.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,22000,Econ Of Agricultural Markets,202320,Spring 2023,001,10554,"Mallory, Mindy L.",9.6%,20.2%,11.5%,,15.4%,10.6%,11.5%,4.8%,1.0%,12.5%,1.0%,,1.0%,,,,,,,,,,,1.0%,,,
,,25000,Econ Geog World Food,202320,Spring 2023,001,10555,"Balagtas, Joseph V.",8.5%,18.6%,5.1%,,22.0%,16.9%,16.9%,1.7%,3.4%,5.1%,,,,,,,,,,,,,,1.7%,,,
,,31000,Farm Organization,202320,Spring 2023,001,10339,"Widmar, Nicole J.",21.3%,14.8%,19.7%,,13.1%,4.1%,9.8%,4.9%,1.6%,4.1%,0.8%,,0.8%,,3.3%,,,,,,,,,1.6%,,,
,,,,,,002,25826,"Widmar, Nicole J.",31.3%,21.9%,9.4%,,,6.3%,6.3%,12.5%,3.1%,3.1%,,,3.1%,,3.1%,,,,,,,,,,,,
,,32700,Prin Of Food & Agribus Mrkt,202320,Spring 2023,001,10619,"Kilders, Valerie",23.8%,23.8%,4.8%,,11.1%,1.6%,22.2%,3.2%,1.6%,3.2%,,3.2%,,,1.6%,,,,,,,,,,,,
,,33000,Mgmt Methods Agr Bus,202320,Spring 2023,001,10561,"Moss, Leeann E.",27.5%,6.6%,9.9%,,14.3%,2.2%,19.8%,7.7%,,3.3%,2.2%,,2.2%,,2.2%,,,,,,,,,2.2%,,,
,,33100,Prin Of Industrial Selling,202320,Spring 2023,001,10562,"Cochran, Amy L.",16.0%,18.3%,,,20.1%,8.3%,15.4%,5.3%,1.2%,6.5%,1.8%,0.6%,1.2%,,,,,,,,,,,5.3%,,,
,,33300,Food Dist Retail Persp,202320,Spring 2023,001,64067,"Wu, Steven Y.",17.0%,17.0%,9.4%,,3.8%,11.3%,1.9%,7.5%,9.4%,7.5%,11.3%,,,,,,,,3.8%,,,,,,,,
,,35200,Tech For Firm Decision,202320,Spring 2023,003,10344,"Soares Cardoso, Diego",18.3%,9.9%,15.5%,,18.3%,11.3%,5.6%,7.0%,4.2%,1.4%,1.4%,,2.8%,,2.8%,,,,,,,,,1.4%,,,
,,37500,Process Econ Research,202320,Spring 2023,001,11585,"Kuethe, Todd H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41000,Agricultural Policy,202320,Spring 2023,001,10567,"Keeney, Roman M.",80.0%,,3.1%,,12.3%,,,4.6%,,,,,,,,,,,,,,,,,,,
,,42100,Adv Commodity Marketing,202320,Spring 2023,001,10346,"Mallory, Mindy L.",33.3%,33.3%,21.2%,,9.1%,,,,,,,,,,,,,,3.0%,,,,,,,,
,,42400,Finan Mgt Agr Bus,202320,Spring 2023,001,43331,"Wang, Hong H.",6.3%,16.7%,2.1%,,8.3%,14.6%,16.7%,6.3%,4.2%,18.8%,2.1%,,,,4.2%,,,,,,,,,,,,
,,43000,Agr&Food Bus Strategy,202320,Spring 2023,001,10577,"Ellison, Brenna D.",37.5%,31.3%,2.1%,,4.2%,6.3%,10.4%,4.2%,,4.2%,,,,,,,,,,,,,,,,,
,,45000,Internatl Agric Trade,202320,Spring 2023,001,10114,"Hillberry, Russell H.",8.1%,5.4%,,,18.9%,5.4%,5.4%,13.5%,,5.4%,13.5%,,13.5%,,8.1%,,,,2.7%,,,,,,,,
,,45100,Applied Econometrics,202320,Spring 2023,002,65203,"Delgado, Michael S.",21.7%,34.8%,8.7%,,8.7%,4.3%,8.7%,4.3%,4.3%,4.3%,,,,,,,,,,,,,,,,,
,,49800,NAMA,202320,Spring 2023,013,22176,"Brewer, Brady E.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52400,Agricultural Finance,202320,Spring 2023,001,10588,"Langemeier, Michael R.",50.0%,8.3%,16.7%,,8.3%,8.3%,8.3%,,,,,,,,,,,,,,,,,,,,
,,52800,Feeding The World Sustainably,202320,Spring 2023,001,10441,"Hertel, Thomas W.",60.9%,8.7%,13.0%,,4.3%,,4.3%,,,,,,,,,,,,,,,,,4.3%,,,4.3%
,,60200,Prep Proced Pol Anly,202320,Spring 2023,001,10593,"Kuethe, Todd H.",95.0%,,,,5.0%,,,,,,,,,,,,,,,,,,,,,,
,,60500,Ag Markets And Prices,202320,Spring 2023,001,10636,"Ma, Meilin",54.5%,36.4%,,9.1%,,,,,,,,,,,,,,,,,,,,,,,
,,65000,Econometrics I,202320,Spring 2023,001,10356,"Fiechter, Chad M.",27.8%,11.1%,55.6%,,,,5.6%,,,,,,,,,,,,,,,,,,,,
AGR,AGR-Agriculture,20100,Com Across Culture,202320,Spring 2023,001,10646,"Morris, Pamala V.",32.9%,11.2%,29.2%,,3.1%,5.0%,4.3%,5.6%,1.2%,5.0%,0.6%,,,,0.6%,0.6%,,,,,,,,0.6%,,,
,,,,,,Y01,60720,"Holgate, Horane A.",39.3%,19.6%,8.9%,,10.7%,1.8%,10.7%,1.8%,1.8%,1.8%,,,,,1.8%,,,,,,,,,1.8%,,,
,,33300,Data Science For Agriculture,202320,Spring 2023,001,27580,"Erickson, Bruce J.",79.2%,,,,16.7%,,,,,,,,,,4.2%,,,,,,,,,,,,
AGRY,AGRY-Agronomy,10500,Crop Production,202320,Spring 2023,008,10408,"Gerber, Corey K.",40.5%,,,,45.9%,,,13.5%,,,,,,,,,,,,,,,,,,,
,,,Crop Production-Honors,202320,Spring 2023,008,10408,"Gerber, Corey K.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12500,Environmental Scienc & Conserv,202320,Spring 2023,001,10299,"Dunning, John B.",8.6%,2.9%,,,14.3%,17.1%,22.9%,20.0%,5.7%,2.9%,,,,,5.7%,,,,,,,,,,,,
,,25500,Soil Science,202320,Spring 2023,009,10701,"Rahmani, Shams Rahman R.",44.1%,,,,19.7%,,7.9%,10.2%,,3.9%,6.3%,,1.6%,,4.7%,,,,0.8%,,,,,0.8%,,,
,,,Soil Science-Honors,202320,Spring 2023,009,10701,"Rahmani, Shams Rahman R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27000,Forest Soils,202320,Spring 2023,004,10727,"Rahmani, Shams Rahman R.",22.8%,,,,31.6%,,8.8%,17.5%,,3.5%,10.5%,,3.5%,,,,,,,,,,,1.8%,,,
,,28500,Wrld Crp Adpt & Dstrbt,202320,Spring 2023,001,24336,"Tuinstra, Mitchell R.",21.1%,9.2%,,,18.4%,18.4%,3.9%,10.5%,3.9%,5.3%,1.3%,2.6%,,,3.9%,,,,,,,,,1.3%,,,
,,,Wrld Crp Adpt & Dstrbt-Honors,202320,Spring 2023,001,24336,"Tuinstra, Mitchell R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32000,Genetics,202320,Spring 2023,001,10747,"Anderson, Joseph M.",7.8%,13.5%,2.1%,,19.3%,13.5%,12.5%,11.5%,2.1%,11.5%,,,2.1%,,2.6%,,,,,,,,,1.6%,,,
,,32100,Genetics Laboratory,202320,Spring 2023,002,10749,"Allen, Sara L.",33.3%,25.0%,41.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,10751,"Allen, Sara L.",15.4%,7.7%,61.5%,,,,7.7%,,,,,,,,,,,,,,,,,7.7%,,,
,,,,,,005,10752,"Allen, Sara L.",53.8%,,15.4%,,,7.7%,15.4%,,,7.7%,,,,,,,,,,,,,,,,,
,,,,,,008,10755,"Allen, Sara L.",21.4%,7.1%,42.9%,,7.1%,,,,,,,,7.1%,,7.1%,,,,,,,,,7.1%,,,
,,,,,,009,46773,"Barker, Samantha A.",7.1%,21.4%,57.1%,,7.1%,,,,,,,,,,,,,,,,,,,,7.1%,,
,,,,,,010,55409,"King, Claire M.",7.7%,,69.2%,,,,23.1%,,,,,,,,,,,,,,,,,,,,
