,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,53200,Orbit Mechanics,202310,Fall 2022,002,29762,"Howell, Kathleen",8,22.9%,1,2.9%,1,2.9%,3,8.6%,7,20.0%,6,17.1%,2,5.7%,5,14.3%,1,2.9%,1,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WNG,18515,"Howell, Kathleen",9,18.8%,4,8.3%,2,4.2%,,,11,22.9%,7,14.6%,5,10.4%,4,8.3%,2,4.2%,,,1,2.1%,,,,,,,2,4.2%,,,,,,,1,2.1%,,,,,,,,,,,,,,,,,,,,
,,53400,Spacecraft Electric Propulsion,202310,Fall 2022,WNG,20356,"Shashurin, Alexey",13,31.0%,8,19.0%,9,21.4%,1,2.4%,1,2.4%,1,2.4%,8,19.0%,,,,,1,2.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53800,Air Breathing Propul,202310,Fall 2022,WNG,15657,"Paniagua Perez, Guillermo",16,47.1%,7,20.6%,7,20.6%,1,2.9%,,,,,3,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54600,Aero Struct Dyn Stab,202310,Fall 2022,001,10081,"Doyle, James F.",7,63.6%,,,,,1,9.1%,2,18.2%,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54800,Mech Behavior Aero Materials,202310,Fall 2022,WNG,27656,"Sangid, Michael D.",9,33.3%,4,14.8%,1,3.7%,1,3.7%,3,11.1%,5,18.5%,2,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.4%,,,,,,,,,,
,,55000,Multidiscip Des Opt,202310,Fall 2022,001,26473,"Crossley, William A.",29,39.7%,11,15.1%,3,4.1%,4,5.5%,5,6.8%,2,2.7%,9,12.3%,1,1.4%,2,2.7%,,,1,1.4%,,,2,2.7%,,,2,2.7%,,,,,,,,,,,,,,,,,2,2.7%,,,,,,,,,,
,,,,,,WNG,10082,"Crossley, William A.",30,40.0%,12,16.0%,11,14.7%,2,2.7%,6,8.0%,3,4.0%,6,8.0%,,,,,2,2.7%,,,,,,,,,1,1.3%,,,,,,,,,,,,,,,,,2,2.7%,,,,,,,,,,
,,55300,Elast Aerospace I,202310,Fall 2022,WNG,10084,"Yu, Wenbin",3,14.3%,4,19.0%,1,4.8%,,,2,9.5%,3,14.3%,3,14.3%,1,4.8%,1,4.8%,2,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.8%,,,,,,,,,,
,,55800,Fin El Meth Aero Struc,202310,Fall 2022,WNG,10087,"Tomar, Vikas",15,62.5%,1,4.2%,7,29.2%,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56100,Intro To Convex Optimization,202310,Fall 2022,001,28669,"Sun, Dengfeng",13,86.7%,,,,,,,2,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FNY,25881,"Sun, Dengfeng",24,82.8%,,,,,,,5,17.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56400,Syst Anly Synthesis,202310,Fall 2022,WNG,25050,"Corless, Martin",33,48.5%,,,11,16.2%,2,2.9%,18,26.5%,,,,,1,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.4%,,,,,,,,,,
,,57500,Intr Sat Nav & Pos,202310,Fall 2022,001,28552,"Garrison, James L.",5,16.1%,2,6.5%,16,51.6%,,,2,6.5%,1,3.2%,,,2,6.5%,1,3.2%,1,3.2%,,,,,,,,,1,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59000,Aerospce Eng Probability & Est,202310,Fall 2022,094,27499,"Frazho, Arthur E.",21,67.7%,,,,,,,9,29.0%,,,,,,,,,,,,,,,,,,,1,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Plasmas & Electric Discharges,202310,Fall 2022,WN6,27860,"Macheret, Sergey O.",6,23.1%,1,3.8%,7,26.9%,1,3.8%,,,,,5,19.2%,,,1,3.8%,3,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.7%,,,,,,,,,,
,,,Rocket Propulsion,202310,Fall 2022,099,29670,"Heister, Stephen D.",1,7.1%,2,14.3%,,,,,4,28.6%,3,21.4%,3,21.4%,,,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Space Flight Operations,202310,Fall 2022,087,26250,"Cunningham, Thomas F.",7,58.3%,,,,,,,4,33.3%,,,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WN2,19989,"Cunningham, Thomas F.",15,50.0%,,,,,3,10.0%,12,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Space Policy,202310,Fall 2022,100,30312,"Dumbacher, Daniel L.",6,27.3%,5,22.7%,2,9.1%,3,13.6%,2,9.1%,,,2,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.1%,,,,,,,,,,
,,,Space Traffic Management,202310,Fall 2022,WN4,25899,"Frueh, Carolin E.",12,42.9%,4,14.3%,2,7.1%,3,10.7%,2,7.1%,,,,,2,7.1%,,,,,,,,,,,,,1,3.6%,,,,,,,1,3.6%,,,,,,,,,1,3.6%,,,,,,,,,,
,,,System Safety & Reliability,202310,Fall 2022,WNG,24249,"Marais, Karen",13,31.0%,8,19.0%,3,7.1%,,,6,14.3%,4,9.5%,8,19.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63200,Adv Orbital Dynamics,202310,Fall 2022,WNG,24247,"Howell, Kathleen",8,40.0%,3,15.0%,3,15.0%,1,5.0%,2,10.0%,1,5.0%,1,5.0%,,,,,,,,,,,,,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69900,Research PhD Thesis,202310,Fall 2022,006,10148,"Hwang, Inseok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100.0%,,,,,,,,,,,,,,,,
,,,,,,018,10160,"Howell, Kathleen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100.0%,,,,,,,,,,,,,,,,
AAS,AAS-African American Studies,27100,Intro African American Studies,202310,Fall 2022,007,22015,"Tan, Mindy H.",11,47.8%,4,17.4%,3,13.0%,,,,,1,4.3%,2,8.7%,,,,,1,4.3%,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,008,16292,"Ahmed, Veronica L.",1,4.2%,4,16.7%,9,37.5%,,,,,2,8.3%,4,16.7%,,,2,8.3%,1,4.2%,,,,,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27700,African American Pop Culture,202310,Fall 2022,001,19840,"Tan, Mindy H.",,,1,4.5%,21,95.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37000,Black Women Rising,202310,Fall 2022,001,24026,"Stinchcomb, Dawn F.",2,18.2%,,,1,9.1%,,,,,,,2,18.2%,1,9.1%,,,1,9.1%,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,2,18.2%,1,9.1%,,,,,,,,
,,37300,The Black Community,202310,Fall 2022,001,24021,"Stephens, Ronald J.",2,18.2%,1,9.1%,,,,,2,18.2%,1,9.1%,2,18.2%,,,,,3,27.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,ABE-Agri & Biol Engineering,20100,Thermo In Bio Sys I,202310,Fall 2022,004,53767,"Ristroph, Kurt D.",3,3.8%,3,3.8%,1,1.3%,,,22,28.2%,18,23.1%,9,11.5%,8,10.3%,3,3.8%,9,11.5%,,,,,,,,,,,2,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20500,Computations Engr Sys,202310,Fall 2022,001,10405,"Cherkauer, Keith A.",13,37.1%,5,14.3%,2,5.7%,,,9,25.7%,1,2.9%,2,5.7%,1,2.9%,,,,,,,,,1,2.9%,,,,,,,,,,,,,,,,,,,,,1,2.9%,,,,,,,,,,
,,22600,Biotechnology Laboratory I,202310,Fall 2022,001,20475,"Clase, Kari L.",24,80.0%,3,10.0%,,,,,,,,,2,6.7%,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,20478,"Clase, Kari L.",29,93.5%,2,6.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,20479,"Clase, Kari L.",29,93.5%,,,,,,,,,,,1,3.2%,,,,,,,,,,,,,,,,,1,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29000,Sophomore Seminar,202310,Fall 2022,001,10410,"Frankenberger, Jane R.",83,74.1%,9,8.0%,,,,,3,2.7%,3,2.7%,10,8.9%,3,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9%,,,,,,,,,,
,,30300,Apl Phys Chm Biol Proc,202310,Fall 2022,001,10413,"Verma, Mohit S.",6,9.8%,8,13.1%,1,1.6%,,,13,21.3%,6,9.8%,7,11.5%,5,8.2%,3,4.9%,7,11.5%,3,4.9%,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3%,,,,,,,,,,
,,30500,Phys Prop Biol Matls,202310,Fall 2022,001,10414,"Ambrose, Rose Prabin K.",8,38.1%,5,23.8%,2,9.5%,,,,,2,9.5%,3,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.8%,,,,,,,,,,
,,30700,Momentum Trans Food & Bio Sys,202310,Fall 2022,001,11705,"Singh, Shweta",8,12.7%,4,6.3%,1,1.6%,,,5,7.9%,13,20.6%,11,17.5%,7,11.1%,2,3.2%,9,14.3%,,,,,1,1.6%,,,,,,,,,,,,,,,,,,,,,2,3.2%,,,,,,,,,,
,,32500,Soil & Water Resource,202310,Fall 2022,001,10417,"Cherkauer, Keith A.",5,13.5%,7,18.9%,,,,,12,32.4%,2,5.4%,8,21.6%,2,5.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.7%
,,37000,Biol/Mic Kin Reac Engr,202310,Fall 2022,002,16298,"Deng, Meng",5,8.2%,8,13.1%,7,11.5%,,,15,24.6%,4,6.6%,4,6.6%,4,6.6%,2,3.3%,3,4.9%,1,1.6%,,,6,9.8%,,,,,,,,,,,,,,,,,,,,,2,3.3%,,,,,,,,,,
,,40600,ABE Ambassador Leadership Sem,202310,Fall 2022,001,24029,"Tormoehlen, Roger L.",5,21.7%,,,17,73.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,
,,45000,Finite Ele Mth Des/Opt,202310,Fall 2022,001,20406,"Dabiri, Sadegh",3,20.0%,1,6.7%,1,6.7%,,,1,6.7%,2,13.3%,4,26.7%,1,6.7%,1,6.7%,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45300,Leadership In Biotechnology,202310,Fall 2022,001,28781,"Clase, Kari L.",15,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48400,Project Planning And Mgmt,202310,Fall 2022,001,20640,"Lumkes, John H.",5,45.5%,,,,,,,1,9.1%,1,9.1%,,,4,36.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49000,Prof Pract Ag Biol Eng,202310,Fall 2022,002,21304,"Ambrose, Rose Prabin K.",24,42.1%,10,17.5%,17,29.8%,,,3,5.3%,,,2,3.5%,,,,,,,,,,,,,,,1,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51100,Drug Development,202310,Fall 2022,001,22607,"Clase, Kari L.",44,91.7%,3,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55700,Transp Op Food & Bio Sys II,202310,Fall 2022,001,21632,"Okos, Martin R.",8,17.4%,4,8.7%,,,,,9,19.6%,3,6.5%,9,19.6%,3,6.5%,2,4.3%,5,10.9%,,,,,,,,,2,4.3%,1,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56000,Biosnrs: Fndmtls & App,202310,Fall 2022,MJD,24054,"Porterfield, D. M.",7,63.6%,,,4,36.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59100,Models And Microbiomes,202310,Fall 2022,042,26586,"Verma, Mohit S.",4,36.4%,2,18.2%,2,18.2%,,,2,18.2%,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62600,Life Of A Faculty Entrepreneur,202310,Fall 2022,001,21036,"Duval-Couetil, Nathalie A.",11,78.6%,3,21.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69400,Graduate Research Training,202310,Fall 2022,001,68108,"Mosier, Nathan S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,96.2%,1,3.8%,,,,,,,,,,,,,,
,,69700,Doctoral Professional Develpmt,202310,Fall 2022,002,21964,"Clase, Kari L.",39,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AD-Art & Design,10500,Design I,202310,Fall 2022,013,10270,"Ghaderi, Seyed Abolfazl",8,44.4%,4,22.2%,,,,,1,5.6%,,,2,11.1%,2,11.1%,,,,,,,,,,,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,015,10274,"Hitselberger, Brian J.",7,38.9%,4,22.2%,,,,,3,16.7%,,,1,5.6%,,,1,5.6%,,,,,,,,,,,1,5.6%,,,,,,,,,,,,,,,,,1,5.6%,,,,,,,,,,
,,,,,,016,10280,"Ghaderi, Seyed Abolfazl",3,16.7%,9,50.0%,2,11.1%,,,1,5.6%,2,11.1%,,,,,,,,,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,022,10319,"Jahani, Shima",5,29.4%,4,23.5%,,,,,1,5.9%,2,11.8%,2,11.8%,1,5.9%,,,1,5.9%,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,023,10325,"Jahani, Shima",3,18.8%,7,43.8%,1,6.3%,,,,,1,6.3%,1,6.3%,1,6.3%,1,6.3%,,,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,024,13504,"Wang, Canwen",2,11.1%,7,38.9%,,,,,2,11.1%,1,5.6%,4,22.2%,,,,,,,,,,,,,,,1,5.6%,,,,,,,,,,,,,,,,,1,5.6%,,,,,,,,,,
,,,,,,031,13540,"Jacobson, Alexandra L.",5,29.4%,9,52.9%,,,,,1,5.9%,1,5.9%,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,032,11597,"Zhuo, Na",3,17.6%,9,52.9%,1,5.9%,,,,,1,5.9%,2,11.8%,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,035,23214,"Jacobson, Alexandra L.",7,41.2%,5,29.4%,,,,,1,5.9%,,,3,17.6%,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,036,23218,"Wang, Canwen",2,11.8%,8,47.1%,,,,,1,5.9%,,,2,11.8%,,,1,5.9%,,,,,,,,,,,2,11.8%,,,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,
,,,,,,037,26606,"Zhuo, Na",8,44.4%,5,27.8%,,,,,2,11.1%,,,,,,,,,,,,,,,,,,,,,1,5.6%,,,,,,,,,,,,,,,2,11.1%,,,,,,,,,,
,,,,,,038,29579,"McLaughlin, Madeline S.",9,56.3%,5,31.3%,,,,,,,1,6.3%,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,039,29580,"McLaughlin, Madeline S.",2,13.3%,4,26.7%,4,26.7%,,,1,6.7%,1,6.7%,1,6.7%,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,
,,10600,Design II,202310,Fall 2022,002,13613,"Chen, Jessica A.",,,1,5.9%,,,,,5,29.4%,5,29.4%,1,5.9%,,,,,3,17.6%,,,,,1,5.9%,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11300,Basic Drawing,202310,Fall 2022,001,14629,"Penington, Eric A.",1,6.3%,4,25.0%,,,,,3,18.8%,2,12.5%,3,18.8%,,,1,6.3%,1,6.3%,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,14641,"Stetler, Victoria K.",7,41.2%,2,11.8%,7,41.2%,,,,,,,,,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,14626,"Stetler, Victoria K.",5,33.3%,4,26.7%,2,13.3%,,,,,,,1,6.7%,,,,,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,2,13.3%,,,,,,,,,,
,,,,,,004,14653,"Choi, Jong-un",4,23.5%,4,23.5%,,,,,,,1,5.9%,4,23.5%,,,,,1,5.9%,,,,,,,,,,,2,11.8%,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,
,,,,,,005,51570,"Choi, Jong-un",3,18.8%,4,25.0%,3,18.8%,,,2,12.5%,1,6.3%,1,6.3%,,,1,6.3%,,,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,006,10197,"Stetler, Victoria K.",4,23.5%,3,17.6%,7,41.2%,,,,,1,5.9%,2,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,007,10198,"Stetler, Victoria K.",4,23.5%,1,5.9%,11,64.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,
,,,,,,008,10196,"Choi, Jong-un",3,16.7%,6,33.3%,2,11.1%,,,1,5.6%,,,2,11.1%,1,5.6%,,,1,5.6%,,,,,,,,,1,5.6%,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,009,10204,"Strombeck, Michael S.",3,16.7%,4,22.2%,4,22.2%,,,2,11.1%,1,5.6%,3,16.7%,,,,,,,,,,,,,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,010,10201,"Jung, Hoijin",1,5.9%,2,11.8%,1,5.9%,,,1,5.9%,4,23.5%,3,17.6%,,,1,5.9%,3,17.6%,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,011,10193,"Strombeck, Michael S.",5,29.4%,1,5.9%,3,17.6%,,,1,5.9%,2,11.8%,1,5.9%,,,,,,,,,,,,,,,3,17.6%,,,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,
,,,,,,012,15744,"Peterson, Jessica M.",10,58.8%,2,11.8%,2,11.8%,,,,,,,,,1,5.9%,,,,,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,
,,,,,,013,27262,"Kendrick, Amanda J.",4,23.5%,2,11.8%,4,23.5%,,,1,5.9%,,,1,5.9%,2,11.8%,1,5.9%,,,,,,,,,,,2,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,014,27263,"Jung, Hoijin",3,17.6%,3,17.6%,3,17.6%,,,1,5.9%,1,5.9%,4,23.5%,1,5.9%,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11400,Drawing II,202310,Fall 2022,001,10208,"Choi, Jong-un",6,40.0%,,,5,33.3%,,,,,1,6.7%,3,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11700,Black And White Photography,202310,Fall 2022,001,49020,"Strouse, Janell N.",7,53.8%,,,2,15.4%,,,2,15.4%,,,2,15.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,44033,"Ridgway, Victoria J.",7,53.8%,,,3,23.1%,,,,,,,2,15.4%,1,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,44032,"Ridgway, Victoria J.",7,46.7%,2,13.3%,3,20.0%,,,1,6.7%,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,
,,,,,,004,18999,"Strouse, Janell N.",7,50.0%,4,28.6%,,,,,1,7.1%,1,7.1%,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11900,Color Photography,202310,Fall 2022,001,11946,"Dean, Katherine E.",7,46.7%,1,6.7%,,,,,2,13.3%,,,4,26.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,
,,12500,Intro To Int Design,202310,Fall 2022,001,19223,"Ebbini, Genell W.",19,21.3%,15,16.9%,3,3.4%,,,20,22.5%,5,5.6%,16,18.0%,3,3.4%,2,2.2%,1,1.1%,,,,,1,1.1%,,,2,2.2%,,,,,,,,,,,,,,,,,2,2.2%,,,,,,,,,,
,,20000,Beginning Painting,202310,Fall 2022,001,10222,"Gick, Charles A.",5,41.7%,5,41.7%,,,,,,,,,2,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,10221,"Gick, Charles A.",2,18.2%,5,45.5%,1,9.1%,,,2,18.2%,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,Art For Elem Schl Tchr,202310,Fall 2022,001,10224,"Vickers, Heather G.",18,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,10226,"Vickers, Heather G.",18,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,005,10223,"Vickers, Heather G.",18,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,009,17870,"Vickers, Heather G.",14,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Art For Elem Schl Tchr-Honors,202310,Fall 2022,005,10223,"Vickers, Heather G.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,009,17870,"Vickers, Heather G.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20200,Intro To Art Education,202310,Fall 2022,001,11875,"Sabol, Frank R.",13,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20500,Design III,202310,Fall 2022,002,48766,"Kim, Do Gyun",3,18.8%,1,6.3%,9,56.3%,,,1,6.3%,1,6.3%,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,005,27265,"Kim, Do Gyun",7,43.8%,,,7,43.8%,,,,,,,1,6.3%,,,,,,,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21300,Life Drawing I,202310,Fall 2022,003,13062,"Wuenschel, Christine L.",3,27.3%,3,27.3%,,,,,1,9.1%,2,18.2%,2,18.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,12633,"Penington, Eric A.",4,33.3%,6,50.0%,,,,,1,8.3%,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21500,Materials & Processes,202310,Fall 2022,002,14658,"Marchese, David A.",3,21.4%,2,14.3%,,,,,5,35.7%,,,2,14.3%,,,1,7.1%,,,,,,,,,,,,,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,14659,"Marchese, David A.",5,35.7%,4,28.6%,,,,,3,21.4%,,,2,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,20386,"Marchese, David A.",3,20.0%,4,26.7%,,,,,3,20.0%,2,13.3%,2,13.3%,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22000,Computers In Art,202310,Fall 2022,001,14666,"Hitselberger, Brian J.",9,60.0%,2,13.3%,,,,,1,6.7%,1,6.7%,1,6.7%,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22600,History Of Art To 1400,202310,Fall 2022,001,15434,"Flaten, Arne R.",15,18.5%,10,12.3%,7,8.6%,,,17,21.0%,2,2.5%,6,7.4%,5,6.2%,2,2.5%,6,7.4%,1,1.2%,,,1,1.2%,,,4,4.9%,1,1.2%,,,,,,,,,,,,,,,4,4.9%,,,,,,,,,,
